SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
109031183,50,53,47,19,3,8,226,5,27,26,48,29,15,0,0,158,0,9,3,3,0,6,4,0,27,11,13,9,18,13,11,0,0,77,0,0,0,0,0,0,5,0,9,0,3,3,7,0,0,0,0,17,40,30,37,60,65,55,38,15,346,107,199,231,311,283,178,85,36,1431,0,9,3,4,8,3,4,0,32,0,0,3,4,0,0,0,0,6,23,47,53,85,88,49,10,8,377,14,14,23,22,28,35,18,5,149,31,76,83,93,84,31,12,3,410,6,26,29,54,72,48,15,6,256,10,22,35,42,65,29,15,5,223,8,56,63,70,56,33,3,5,304,8,36,31,64,35,16,4,0,202,3,7,3,8,3,3,4,0,30,13,19,21,23,20,17,6,0,116,4,0,0,0,0,0,3,0,9,0,3,4,10,0,0,0,0,22,81,49,69,118,160,123,91,24,722,216,367,432,596
109031184,44,34,21,17,10,0,190,15,30,32,26,33,14,8,0,153,3,11,4,3,0,0,0,0,22,14,42,15,21,18,10,3,0,135,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,4,30,28,12,31,34,50,57,25,268,93,276,214,193,187,146,105,41,1253,0,3,10,6,3,3,0,0,27,3,7,3,3,3,0,0,0,20,11,61,57,68,75,94,47,11,415,18,47,35,36,47,29,6,3,210,4,24,31,15,14,9,5,0,100,11,44,41,44,56,23,18,6,249,12,54,59,39,34,39,14,3,253,15,74,77,59,43,41,16,3,326,13,42,41,43,36,25,6,3,211,4,19,5,8,0,3,0,0,37,23,65,23,39,25,20,12,4,210,0,0,0,0,0,0,3,0,3,0,3,6,5,6,4,4,0,27,55,51,46,57,74,99,98,38,509,164,487,429,416
109031185,65,66,59,33,14,3,332,22,54,48,57,60,35,5,0,282,0,3,6,9,3,0,3,0,26,22,39,38,26,26,13,0,0,165,0,0,0,0,0,3,3,0,14,0,0,4,0,3,3,4,0,15,59,56,69,77,85,94,74,57,570,146,349,353,355,411,303,164,81,2155,0,5,9,4,14,4,0,0,41,3,7,0,6,8,0,0,0,29,50,89,107,101,122,107,59,17,649,8,31,27,36,51,39,24,4,222,20,71,53,47,64,31,7,4,306,15,73,53,66,106,84,38,12,438,7,58,55,51,65,46,23,10,313,17,87,94,87,80,64,27,4,465,29,59,62,66,83,37,7,0,339,3,9,5,6,10,0,3,3,43,28,57,50,45,36,28,5,5,256,0,3,0,0,0,8,6,3,18,0,3,10,3,10,3,4,0,43,148,111,141,133,172,201,146,79,1133,326,668,680,642
110011186,209,238,171,107,40,16,1065,131,222,224,200,197,118,34,11,1123,25,55,34,35,30,16,14,0,216,59,62,41,51,25,9,4,0,252,9,0,3,0,0,7,3,0,16,3,4,6,17,11,3,0,0,49,247,131,88,163,103,106,118,64,1020,797,1152,1027,1127,987,644,357,144,6231,42,128,99,106,108,78,34,12,612,26,77,46,33,20,5,0,3,211,68,165,125,161,166,123,65,23,907,44,90,86,107,85,66,37,3,513,94,140,126,121,71,59,33,12,657,109,292,192,210,212,128,72,34,1248,48,187,214,229,298,157,81,21,1237,166,305,312,356,278,181,76,26,1688,195,339,338,336,326,228,65,19,1855,43,80,65,67,53,34,19,4,360,98,117,82,79,45,17,12,3,443,23,3,3,0,0,9,3,0,36,14,10,25,34,21,14,8,0,121,497,259,183,299,218,193,186,102,1933,1466,2191,1894,2129
110011187,43,41,38,23,0,5,185,17,31,24,36,24,8,0,0,135,0,9,5,10,4,0,0,0,29,7,15,11,7,5,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,18,20,23,26,45,40,29,8,204,79,167,178,197,193,138,46,21,1020,0,3,12,15,10,13,3,0,53,0,3,3,8,0,0,0,0,14,11,26,34,41,47,25,8,3,193,7,15,13,12,20,13,0,0,86,19,50,47,53,38,22,5,0,238,13,32,31,39,48,32,6,3,200,0,28,21,30,38,37,8,4,170,17,32,53,69,60,26,8,5,272,17,42,34,41,34,13,4,0,190,3,18,5,8,7,0,0,0,44,11,19,14,23,17,12,0,0,88,0,0,0,0,0,4,0,0,4,0,0,3,0,6,3,0,0,18,53,34,50,60,81,84,44,8,415,155,303,332,399
110011188,56,88,67,31,3,3,314,17,29,51,46,50,26,10,0,225,3,5,10,16,10,4,5,0,48,5,14,8,13,8,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,10,6,3,0,0,24,31,24,29,42,44,49,34,9,269,106,192,269,364,321,213,85,21,1562,3,8,19,27,29,27,8,0,125,3,5,6,6,7,3,0,0,24,20,40,46,77,73,61,20,5,345,19,32,35,32,45,20,4,4,194,14,41,51,60,51,36,11,3,268,7,34,34,51,71,44,16,0,259,6,28,58,62,85,63,12,3,319,25,55,75,124,89,51,11,3,431,18,34,76,74,69,53,16,0,344,3,5,8,19,12,15,3,3,70,18,28,19,24,18,14,0,0,120,0,0,0,0,0,3,0,0,4,0,0,9,7,15,9,0,0,41,59,45,61,83,94,93,54,21,514,196,357,506,653
110011189,25,35,32,14,3,0,133,3,9,17,16,13,17,0,0,78,0,3,0,4,3,0,0,0,11,12,10,7,3,0,4,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,20,14,23,20,29,35,29,30,199,63,88,131,131,139,118,47,34,743,0,0,3,0,3,3,0,0,14,0,0,7,0,4,0,0,0,11,15,19,25,38,44,40,4,0,186,0,12,4,9,10,11,3,0,55,7,34,32,44,29,30,13,0,195,7,16,22,22,33,25,3,3,132,4,11,21,19,23,36,6,4,120,14,22,36,45,42,14,3,0,186,5,16,25,16,24,21,3,0,106,0,3,0,3,5,0,0,0,20,13,11,15,5,0,8,3,0,62,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,0,0,14,40,35,36,46,61,77,49,48,397,115,194,228,261
110021190,61,85,75,41,12,6,361,32,31,53,50,56,31,10,0,269,4,12,10,11,10,7,7,0,49,15,32,17,13,9,15,0,0,105,0,0,0,0,3,0,3,0,11,0,0,4,3,0,10,0,0,19,52,41,54,47,75,105,73,58,497,164,247,324,346,363,307,152,82,1985,0,3,13,3,12,9,6,0,53,3,7,4,12,0,3,0,0,34,33,58,47,84,96,84,35,11,445,18,25,21,32,49,30,17,3,179,12,35,36,42,41,44,13,3,233,20,39,63,67,101,76,25,12,412,3,35,53,61,58,44,22,0,274,39,69,89,122,109,69,16,9,525,37,44,69,65,84,48,20,0,371,4,12,15,14,13,11,8,0,83,30,53,35,21,26,23,3,0,191,0,0,0,0,3,3,7,0,15,3,0,5,14,9,7,0,0,45,111,146,160,141,162,197,131,83,1136,315,547,626,668
110021191,95,98,81,38,18,8,471,38,88,92,79,80,29,9,0,408,4,8,10,3,0,6,3,0,41,36,33,23,15,13,7,0,0,131,0,0,0,0,0,3,0,0,6,3,0,0,5,7,6,0,0,20,72,56,66,58,69,90,71,43,530,255,410,422,424,400,305,148,77,2441,0,4,15,3,8,3,3,0,42,14,15,13,6,9,10,0,0,63,56,122,118,119,115,112,46,12,701,36,64,44,48,49,49,29,3,322,9,29,29,38,19,19,14,3,162,24,60,60,72,83,81,33,10,418,24,61,78,105,98,64,24,10,461,53,128,125,134,112,67,28,11,663,51,109,115,112,96,44,13,8,546,5,10,15,9,9,18,6,0,70,48,58,36,32,32,17,4,0,233,4,0,3,0,0,3,4,0,14,3,14,8,5,9,4,3,0,47,160,140,136,124,138,171,134,62,1074,492,813,797,803
110021192,45,36,31,9,3,0,164,12,25,34,47,62,12,0,0,195,3,0,7,4,4,3,0,0,24,7,16,10,6,5,0,0,0,39,0,0,0,0,0,5,0,0,10,0,0,0,3,0,0,0,0,7,31,24,37,52,66,44,26,22,311,78,148,194,235,248,112,67,25,1107,0,7,4,4,0,0,0,0,22,3,4,4,9,11,4,0,0,31,18,38,42,44,64,52,16,0,288,5,21,19,19,21,15,7,3,109,10,24,38,33,30,15,0,0,157,16,31,29,43,37,22,19,3,205,3,16,19,43,36,14,16,0,142,14,28,59,49,50,18,6,0,218,10,24,42,60,74,15,0,0,233,4,0,8,5,5,3,0,0,28,14,21,12,8,12,7,0,0,70,0,0,0,0,4,6,3,0,14,0,3,4,3,4,0,0,0,16,96,61,70,99,129,116,64,27,661,198,274,355,415
110021193,45,50,41,28,6,0,214,7,38,35,42,23,16,3,0,159,0,0,10,5,4,6,0,0,24,4,13,9,16,7,3,0,0,49,0,0,0,3,0,0,3,0,4,0,0,0,0,4,0,0,0,7,33,25,29,49,50,52,45,27,324,87,176,205,277,229,181,82,38,1272,0,0,3,4,11,3,0,0,25,0,3,3,6,3,0,0,0,16,28,45,44,55,44,49,24,10,295,12,21,12,24,26,15,3,0,106,26,34,45,52,32,37,14,0,239,20,26,23,60,69,36,17,7,259,3,23,43,42,51,37,4,0,203,12,39,61,72,48,39,17,0,288,9,37,43,59,26,25,6,0,207,0,0,9,9,4,6,0,0,26,4,16,18,19,16,3,4,3,79,0,0,0,3,0,0,3,0,12,0,0,0,7,3,3,0,0,18,75,68,69,107,114,110,95,46,693,195,325,368,516
110021194,42,59,56,44,4,0,260,9,16,42,34,46,20,3,0,177,0,7,3,8,8,9,0,0,34,13,19,15,19,17,10,0,0,96,0,0,0,0,0,3,0,0,3,0,0,3,3,5,0,0,0,15,44,25,39,49,79,75,59,48,435,103,163,229,261,360,259,100,61,1539,0,5,13,6,6,8,3,0,40,0,5,5,3,3,3,0,0,16,28,36,45,73,107,84,31,9,415,11,17,21,35,56,41,11,0,190,11,21,30,36,31,17,10,0,149,8,19,34,50,102,63,18,0,294,3,26,41,42,59,67,13,4,257,19,52,59,68,73,50,10,0,338,15,26,59,54,62,31,7,0,252,0,3,4,9,14,19,3,4,55,18,27,33,31,29,13,8,0,157,0,0,0,0,0,6,0,0,11,0,0,9,9,7,9,3,0,33,91,48,79,105,178,154,115,70,838,203,293,423,512
110031195,69,73,40,20,6,0,320,20,60,51,48,39,21,3,0,243,4,9,3,6,5,3,0,3,32,12,40,20,19,11,3,0,0,102,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,3,78,85,80,89,68,89,68,17,567,185,401,328,321,239,188,108,29,1807,0,6,15,3,0,3,0,0,28,0,3,7,4,0,0,3,0,16,40,89,98,88,78,43,29,4,474,15,34,30,26,26,24,10,3,172,14,24,35,23,26,11,7,0,140,16,62,33,43,61,27,15,3,264,15,69,67,49,33,29,15,0,281,35,118,99,100,56,32,9,4,452,22,89,70,61,55,28,3,0,335,4,11,9,8,9,4,0,3,45,23,52,35,29,20,8,3,0,162,3,0,0,0,0,3,0,0,16,3,7,4,5,4,3,0,0,23,169,152,157,176,155,162,132,33,1132,370,719,648,616
110031196,49,57,35,8,3,0,215,5,24,36,28,22,3,0,0,114,0,11,7,3,0,0,0,0,16,10,15,13,9,9,0,0,0,50,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,50,47,57,67,47,36,15,5,321,110,215,237,248,181,84,21,10,1100,3,4,0,0,3,0,0,0,11,0,3,3,0,0,0,0,0,4,31,65,46,61,48,18,4,0,271,15,17,16,16,12,5,4,0,81,22,56,72,55,30,18,11,0,266,4,23,23,30,40,11,3,0,132,7,36,48,38,33,12,0,0,174,13,77,64,78,46,13,3,0,297,8,32,44,36,28,7,0,0,157,0,11,6,3,0,0,0,0,22,16,17,15,9,6,4,0,0,72,3,0,0,0,0,0,0,0,11,3,4,0,6,0,3,0,0,22,111,97,115,129,99,72,29,11,663,241,426,446,469
110031197,66,52,60,16,4,0,283,24,41,51,34,35,12,0,0,191,0,6,6,3,3,0,0,0,23,20,19,25,11,14,4,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,48,37,62,54,45,56,43,407,160,322,265,267,250,132,89,51,1536,0,15,14,12,14,5,3,0,58,0,14,9,3,4,0,0,0,26,27,98,122,110,90,57,26,3,531,10,28,22,19,28,16,10,0,130,10,35,29,40,25,6,6,0,158,20,67,36,49,61,38,17,0,288,11,58,37,46,45,22,6,0,229,32,85,83,72,70,22,15,0,379,25,54,68,49,42,12,5,0,257,3,6,9,5,10,0,0,0,34,20,35,29,22,15,11,3,0,131,0,0,0,0,0,0,0,0,3,0,4,8,7,0,7,0,0,24,134,96,88,126,128,90,96,53,801,300,592,542,558
110031198,42,42,35,15,4,0,184,13,16,18,19,19,3,0,0,86,0,3,0,4,3,0,0,0,12,6,18,9,6,3,0,0,0,50,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,3,38,36,50,55,36,34,26,21,302,79,183,197,209,171,89,40,26,994,3,3,6,3,12,3,0,0,30,0,3,0,0,0,0,0,0,9,19,48,46,56,55,29,9,0,265,3,16,5,16,7,9,0,0,54,13,45,45,44,29,23,6,3,220,9,21,21,38,41,12,5,3,148,3,28,29,27,26,10,4,0,138,5,54,51,63,47,24,4,3,243,13,23,31,16,18,6,0,0,103,3,3,0,4,3,0,0,0,18,6,16,15,13,9,3,0,0,73,0,0,0,0,0,0,0,0,4,0,3,4,3,3,0,0,0,10,78,78,82,113,102,85,58,29,618,158,342,347,396
110041199,84,63,65,35,15,8,407,20,78,55,54,40,17,6,3,270,0,11,10,4,0,9,0,0,35,18,37,27,22,14,11,3,0,128,0,0,0,0,0,0,4,3,6,3,0,0,0,0,0,0,0,5,58,51,39,45,47,63,78,32,423,190,425,342,310,292,181,128,61,1935,8,7,13,5,4,3,0,0,45,3,9,7,3,3,0,0,0,24,65,199,131,116,115,71,30,12,735,9,33,31,33,19,21,20,4,168,10,31,39,20,30,13,11,4,153,17,72,56,68,69,30,11,9,339,16,74,71,59,59,28,16,6,316,52,133,119,94,93,46,18,8,564,28,90,65,77,52,31,8,3,354,0,11,16,5,7,8,0,0,51,22,53,44,28,25,18,6,0,198,3,0,0,3,0,0,4,3,14,3,5,4,5,4,0,0,0,29,132,110,112,113,104,108,126,48,857,377,831,696,636
110041200,38,35,26,14,3,0,144,8,14,23,21,17,8,0,0,92,0,4,3,4,0,0,0,0,15,8,18,11,7,5,0,0,0,58,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,8,40,19,26,35,30,25,25,4,204,84,121,171,180,148,90,40,10,852,0,4,6,3,3,3,0,0,27,0,3,0,0,0,0,0,0,5,43,48,54,68,59,30,14,4,326,3,4,10,15,16,5,0,0,54,12,21,52,28,27,19,5,0,171,7,29,31,39,52,13,6,3,182,0,10,20,24,22,25,12,0,121,10,27,45,51,34,14,0,0,191,6,21,29,24,22,10,0,0,122,0,4,7,4,3,4,0,0,23,5,22,23,15,9,3,0,0,78,0,3,0,0,0,3,0,0,12,0,0,5,5,3,3,0,0,22,88,38,61,79,72,58,30,10,446,196,240,347,361
110041201,59,82,41,26,10,8,301,17,41,36,33,30,12,7,0,175,3,6,3,0,3,3,0,0,19,16,38,12,16,15,3,0,0,102,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,10,59,34,39,66,78,72,51,23,424,134,269,259,308,288,205,105,40,1597,0,6,3,3,5,9,3,0,29,3,0,0,3,5,3,3,0,19,27,85,61,89,98,67,31,6,467,12,29,23,19,27,15,12,3,139,12,40,43,48,32,31,17,0,230,13,48,55,45,76,50,16,3,312,13,51,45,40,41,33,12,4,240,15,60,88,103,64,42,12,8,395,18,42,50,47,44,23,8,0,233,6,6,8,3,6,4,4,0,39,16,47,26,24,31,3,8,0,157,0,0,0,3,0,0,0,0,8,0,0,6,8,6,4,4,0,32,119,81,86,125,158,140,104,37,852,263,507,507,564
110041202,235,205,179,133,32,12,1083,78,174,143,140,96,36,7,0,679,8,26,12,23,7,8,5,3,94,59,90,69,45,40,20,5,0,326,3,0,0,3,0,0,0,0,12,3,8,9,7,3,3,0,0,30,118,90,107,109,128,129,115,50,855,432,900,867,845,756,490,251,89,4623,4,20,25,22,20,10,0,0,112,12,24,19,20,9,4,0,0,95,125,269,221,223,258,180,82,16,1380,53,105,97,105,77,59,39,9,544,22,47,45,50,33,34,13,3,244,45,158,164,159,193,88,38,11,859,26,136,153,163,165,106,46,19,814,93,314,319,292,268,208,65,19,1580,97,234,197,202,144,60,16,3,952,15,46,22,33,9,18,9,3,152,74,153,113,78,66,37,12,0,520,4,5,0,3,0,3,3,0,24,4,20,16,27,11,10,4,0,91,268,223,236,208,261,241,203,86,1727,855,1746,1631,1593
110041203,139,135,126,92,31,16,778,53,138,102,79,88,36,4,0,512,6,37,26,17,13,12,4,3,114,46,57,33,33,22,10,6,5,202,5,3,0,0,0,0,0,0,10,0,11,6,4,8,0,0,0,31,94,83,70,70,103,87,98,82,688,385,815,653,626,622,395,249,154,3896,9,26,22,28,16,3,4,3,108,7,28,27,16,15,10,3,0,109,74,200,136,153,137,107,58,25,886,37,90,70,71,67,43,31,11,415,18,39,39,36,15,32,19,0,203,74,266,186,217,191,95,69,35,1137,29,121,123,110,156,85,45,21,685,86,265,221,210,198,141,50,23,1192,72,187,144,121,123,59,20,3,727,14,52,39,34,16,14,15,3,184,65,90,63,54,28,21,15,5,335,6,4,0,3,0,0,3,0,18,0,22,11,14,12,7,4,4,65,190,221,155,158,187,159,152,107,1331,680,1595,1244,1222
110041204,53,34,26,9,4,0,196,17,37,34,24,17,10,0,0,146,4,3,4,4,3,3,0,0,23,14,30,10,14,0,4,0,0,77,3,0,0,0,3,0,0,0,7,5,0,3,0,0,0,0,0,9,58,53,42,47,47,34,18,8,309,141,252,206,166,148,73,31,10,1030,3,7,4,3,0,0,0,0,24,4,3,10,3,0,0,0,0,18,44,84,70,38,44,24,11,0,324,10,11,11,9,13,15,3,0,79,5,17,5,11,6,0,0,0,50,15,43,28,26,36,10,3,4,161,3,29,17,15,17,3,3,0,87,30,69,67,45,33,10,3,0,268,22,52,44,31,23,11,3,0,181,5,3,4,4,9,3,0,0,31,19,47,26,17,7,10,0,4,125,3,0,0,0,0,0,0,0,7,8,0,4,5,3,3,0,0,21,130,110,103,81,91,60,38,9,624,300,478,402,291
110041205,210,188,174,99,22,4,884,34,99,105,111,94,48,8,0,485,4,12,17,13,10,12,4,0,63,25,68,46,48,42,21,3,3,252,3,3,0,3,3,3,0,0,14,0,7,8,3,4,3,3,0,30,100,90,88,130,145,142,104,62,864,291,634,823,881,855,524,212,89,4299,3,6,24,30,26,19,6,3,118,8,15,11,8,14,4,0,0,61,77,204,253,265,292,206,92,13,1409,38,76,99,105,88,70,22,7,512,37,80,116,110,97,67,31,0,546,52,130,181,211,236,106,35,14,965,13,64,139,148,182,107,36,4,698,57,176,285,253,236,155,34,7,1204,45,115,149,154,122,63,16,0,662,7,19,19,24,12,23,3,0,106,37,96,85,70,64,36,10,3,400,4,4,0,3,4,3,3,4,28,3,8,16,23,16,14,3,0,80,204,171,187,273,291,315,222,85,1743,575,1172,1560,1681
111011206,214,209,160,108,39,21,1015,66,72,135,108,82,25,13,0,506,16,17,20,23,3,11,3,0,98,42,60,59,63,40,20,5,3,290,3,0,0,0,0,0,3,0,6,0,5,7,13,7,5,0,0,38,44,37,56,50,66,83,97,127,567,345,646,770,769,668,410,257,184,4042,10,26,21,32,35,28,8,0,156,7,22,22,16,17,7,0,0,91,94,231,284,348,337,294,172,57,1816,55,139,137,136,99,77,56,10,712,11,18,26,26,13,10,7,0,116,58,176,167,166,165,106,44,20,903,31,108,138,151,212,92,63,18,805,108,268,315,322,243,162,64,27,1514,76,104,175,144,124,48,23,9,699,20,27,32,28,13,14,3,0,135,55,90,73,87,50,37,15,5,415,3,0,0,0,0,3,3,0,16,3,10,13,23,16,12,0,0,79,118,73,118,111,133,162,177,173,1057,647,1292,1521,1601
111011207,62,60,46,32,4,4,286,30,29,32,40,31,6,5,0,170,3,3,8,5,9,6,0,0,36,7,25,26,17,12,12,3,0,105,0,0,0,0,0,0,0,0,3,0,0,6,3,0,3,0,0,14,16,12,21,20,32,38,33,19,196,99,180,217,229,222,137,59,33,1170,3,5,5,5,11,4,4,0,36,0,3,15,7,3,3,0,0,35,21,54,68,124,135,103,43,18,562,24,37,42,62,38,35,23,5,262,3,6,22,13,0,4,0,0,53,10,36,26,54,60,24,9,4,217,12,26,27,35,45,30,6,3,183,35,62,81,84,73,43,13,7,394,30,36,47,54,36,14,5,4,220,5,8,9,6,10,3,0,0,50,12,36,30,33,19,19,3,4,152,0,0,0,0,0,0,0,0,3,0,4,4,3,3,5,0,3,23,40,19,40,49,45,74,59,29,353,188,329,420,522
111011208,316,260,211,135,43,10,1423,87,198,187,146,125,64,17,7,828,32,79,44,36,17,13,11,5,233,70,103,81,71,33,19,7,6,383,6,0,0,0,0,0,3,0,10,3,0,7,5,11,7,3,0,40,60,88,88,74,71,97,116,46,635,462,1349,1243,996,875,544,301,95,5866,11,61,79,56,40,24,13,6,286,22,43,61,41,27,4,3,0,198,89,417,376,390,365,296,189,52,2178,56,210,176,152,130,83,52,14,880,16,31,51,40,25,7,4,0,175,69,381,310,289,223,107,53,14,1450,25,208,234,166,260,143,68,6,1104,135,484,495,397,344,207,84,19,2157,106,278,254,245,187,95,29,12,1207,47,115,68,52,22,24,10,5,347,92,153,112,97,45,25,9,11,554,6,0,3,0,0,0,3,0,20,6,10,24,16,17,11,3,3,86,131,185,169,176,151,181,192,87,1276,815,2581,2413,2122
