SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
101041027,4,3,7,9,11,19,16,3,0,74,0,0,3,3,0,3,0,0,0,10,3,4,12,13,17,25,8,0,0,78,0,0,3,6,4,10,0,0,0,20,3,32,48,51,64,71,13,0,0,285,5,0,5,0,8,3,3,0,0,29,10,10,18,23,27,34,14,0,0,133,17,17,26,23,32,35,15,5,0,161,0,3,3,4,14,20,9,0,0,66,0,0,3,0,4,3,0,0,0,10,0,0,0,0,3,0,7,0,0,8,0,0,3,0,3,9,0,0,0,20,0,0,0,8,6,32,15,0,0,69,3,0,3,9,16,29,3,3,0,61,0,0,12,18,33,25,6,0,0,97,0,0,5,15,16,29,7,0,0,74,0,0,5,11,14,29,10,0,0,75,0,3,6,0,8,5,0,0,0,24,0,8,8,13,7,27,7,0,0,69,3,9,6,13,16,13,3,0,0,57
101051539,11,14,24,24,26,22,10,5,3,136,0,8,32,33,30,11,3,0,0,105,16,64,113,85,85,53,6,4,0,432,0,0,35,27,20,24,3,0,0,108,58,131,203,133,134,94,21,3,0,782,0,10,23,28,26,27,9,3,0,124,63,62,108,91,89,83,22,0,0,508,93,51,63,32,41,19,8,0,0,314,3,14,69,118,83,91,28,7,0,414,8,7,12,7,9,11,0,0,0,49,0,0,13,13,14,11,3,0,0,51,4,3,7,18,13,9,13,0,0,67,5,15,20,16,36,28,13,3,0,143,6,17,21,29,31,25,10,0,0,143,3,21,71,201,192,135,16,0,0,633,3,9,36,34,62,56,19,0,0,221,0,14,65,64,73,85,18,0,0,321,10,7,17,9,16,3,3,0,0,59,15,34,56,39,38,32,13,0,0,232,15,29,47,31,56,46,7,3,0,233
101051540,16,37,84,98,139,195,155,62,6,794,3,4,18,21,30,12,4,0,0,92,7,19,24,39,41,35,11,0,0,180,0,3,4,8,14,14,0,0,0,49,39,51,68,93,101,82,14,3,0,452,3,5,14,18,15,16,3,0,0,66,20,15,17,30,29,28,11,3,0,154,40,5,15,13,20,12,0,0,0,100,0,5,16,41,79,49,20,3,0,214,3,0,0,0,7,6,0,0,0,25,0,0,0,10,5,10,0,0,0,22,0,0,0,6,3,4,6,0,0,27,0,4,6,16,35,18,17,3,0,111,6,3,10,7,15,10,3,0,0,50,5,9,32,61,117,64,9,0,0,307,4,0,3,22,27,28,5,0,0,90,0,0,11,15,24,33,3,3,0,85,3,3,3,3,13,5,4,0,0,33,10,18,28,24,27,14,7,0,3,128,5,15,22,19,28,35,14,4,0,137
101061541,3,5,5,11,8,14,7,3,0,62,0,0,0,3,0,0,0,0,0,3,3,3,3,10,8,9,3,0,0,33,0,0,16,8,18,17,0,0,0,66,15,35,79,57,55,37,6,0,0,277,3,0,7,9,3,11,0,0,0,32,15,18,17,26,13,11,6,3,0,117,35,16,20,13,7,8,5,0,0,101,3,0,16,17,22,28,3,3,0,93,0,0,4,3,9,4,4,0,0,21,0,0,0,0,3,4,0,0,0,9,0,0,3,0,5,3,0,0,0,20,0,7,13,25,19,13,4,0,0,82,0,0,5,10,8,9,0,0,0,40,3,8,40,68,75,53,3,0,0,262,0,0,8,13,13,11,3,0,0,50,3,0,13,15,14,12,9,0,0,64,0,0,3,4,5,3,3,0,0,17,0,5,20,16,15,6,6,4,0,71,6,14,11,12,15,10,4,4,0,69
101061542,9,24,43,61,90,127,119,39,10,528,0,0,4,0,8,3,3,0,0,17,9,5,9,16,27,14,9,4,0,102,0,3,13,9,21,12,0,0,0,58,18,53,105,135,116,58,16,3,0,503,7,0,7,17,21,11,5,0,0,64,20,24,14,23,30,21,9,4,0,139,50,15,15,16,18,18,14,0,0,132,0,5,19,20,38,17,8,0,0,107,0,3,6,15,12,13,0,0,0,50,0,3,5,14,9,4,0,0,0,40,0,4,3,10,6,13,7,0,0,42,4,10,22,71,77,49,21,3,0,258,0,3,4,16,17,9,9,0,0,63,3,13,51,146,232,92,11,0,0,542,6,6,19,33,27,32,14,0,0,136,0,0,8,16,12,23,6,0,0,65,0,3,3,7,11,14,0,3,0,46,9,11,20,20,29,20,10,0,0,116,13,3,15,31,37,19,6,4,0,126
101061543,6,30,63,62,69,62,37,5,0,339,0,3,5,10,14,6,0,0,0,43,17,13,52,38,34,22,4,0,0,185,0,5,6,15,9,10,4,0,0,40,15,46,71,77,64,34,18,0,0,328,4,13,13,24,28,19,4,0,0,97,32,24,54,42,35,34,14,5,0,236,28,15,18,14,12,9,0,0,0,91,0,4,17,25,34,43,16,0,0,138,0,0,3,3,3,3,0,0,0,12,0,0,8,4,4,3,3,0,0,25,0,0,4,4,5,4,0,0,0,20,6,0,8,12,14,12,8,3,0,59,3,4,3,12,12,10,0,0,0,38,0,0,17,36,36,12,3,0,0,108,0,0,14,23,14,16,3,3,0,74,3,3,14,19,18,26,3,0,0,77,0,0,5,0,3,3,0,0,0,16,8,15,15,17,27,20,3,3,0,110,10,10,26,25,29,25,11,4,0,134
101061544,26,49,89,102,162,180,92,34,8,729,0,3,3,7,5,3,0,0,0,20,3,14,14,15,21,7,3,0,0,81,0,0,10,7,5,0,0,0,0,22,12,15,30,33,29,32,6,0,0,172,3,0,3,5,8,14,3,0,0,43,8,12,8,11,12,20,0,3,0,87,6,3,3,5,8,14,3,0,0,36,0,3,9,17,25,32,8,4,0,101,0,0,3,0,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,13,0,0,3,5,7,6,6,0,0,23,0,0,3,5,3,0,0,0,0,18,4,8,15,31,36,21,7,0,0,119,0,0,0,6,12,14,3,0,0,43,3,3,0,4,6,12,3,0,0,29,0,3,3,0,0,0,3,0,0,13,3,5,7,10,4,12,3,0,0,47,4,10,13,12,13,19,9,4,0,84
102011028,0,0,0,0,0,0,0,0,0,4,0,0,3,4,4,0,0,0,0,15,3,13,13,21,34,14,5,0,0,103,0,0,7,0,11,3,0,0,0,22,30,42,78,80,99,70,10,0,0,400,0,3,3,20,13,7,10,0,0,62,24,19,13,21,24,23,7,3,0,123,42,18,22,15,19,6,4,0,0,126,0,0,3,11,18,21,5,0,0,56,0,3,3,9,23,5,0,3,0,48,0,0,3,15,28,16,0,0,0,63,0,4,3,9,14,6,6,0,0,41,0,3,17,57,38,22,11,0,0,151,0,7,3,11,22,12,3,0,0,64,0,7,7,31,57,35,3,0,0,137,6,5,23,31,32,27,13,0,0,134,0,4,25,32,44,37,12,3,0,159,11,3,9,5,7,5,0,0,0,39,3,7,9,3,13,17,3,0,0,48,0,17,15,10,26,12,0,0,0,81
102011029,0,3,4,3,8,3,4,0,0,27,0,0,3,4,3,5,0,0,0,20,6,14,14,28,44,41,9,0,0,164,0,0,6,9,7,5,3,0,0,37,27,50,104,122,127,83,18,0,0,526,3,4,5,21,17,9,3,4,0,67,31,19,20,23,29,38,13,0,0,180,35,18,10,15,18,12,7,0,0,113,7,3,5,21,36,32,14,0,0,118,4,10,7,20,33,23,3,0,0,91,0,4,12,23,29,17,8,3,0,95,0,3,3,15,10,10,4,0,0,45,0,14,23,52,46,47,29,6,0,213,3,6,14,30,13,18,7,0,0,82,5,3,24,43,40,28,11,0,0,159,4,13,13,17,36,39,6,0,0,121,3,10,17,22,36,36,11,0,0,136,7,3,8,4,11,12,9,0,0,52,0,8,6,15,18,27,13,0,0,88,4,12,9,27,23,34,8,3,0,125
102011030,6,3,25,32,61,39,31,10,0,215,3,0,0,0,10,3,0,0,0,19,8,12,15,13,32,25,3,0,0,105,0,0,0,6,0,0,3,0,0,13,10,11,32,32,63,42,13,0,0,201,0,4,3,7,13,9,3,3,0,42,7,3,3,15,10,6,3,0,0,64,4,15,5,0,7,9,0,0,0,40,0,0,15,12,12,26,8,0,0,75,0,0,0,5,4,5,0,0,0,19,0,0,3,7,3,5,0,0,0,24,0,0,0,4,8,5,3,0,0,19,4,3,10,12,23,12,9,0,0,76,0,0,3,9,9,8,3,0,0,35,0,0,12,6,18,15,0,0,0,50,0,0,0,4,5,16,4,0,0,32,0,3,5,4,14,11,8,0,0,53,5,3,7,0,6,4,0,3,0,25,3,3,4,7,15,12,0,0,0,49,4,11,10,12,23,12,4,3,0,83
102011031,3,0,0,3,3,5,0,0,0,19,0,0,10,6,0,0,0,0,0,15,4,18,32,46,53,36,8,3,0,192,0,0,11,7,14,8,4,0,0,48,14,45,95,88,103,66,16,0,0,436,3,0,15,25,33,22,7,0,0,103,40,44,48,40,46,43,21,6,0,287,65,29,23,22,23,12,3,0,0,181,0,3,7,16,29,34,10,0,0,107,5,10,3,18,24,9,4,0,0,72,0,4,8,40,30,10,5,0,0,103,0,0,5,7,11,10,0,0,0,43,0,21,36,50,61,50,10,0,0,231,7,3,16,22,23,12,11,3,0,104,0,7,22,53,56,59,9,0,0,201,0,4,32,24,31,48,12,0,0,150,3,11,28,54,56,71,22,0,0,240,6,10,13,9,7,7,3,0,0,47,3,8,25,17,20,28,8,0,0,110,3,9,20,19,39,23,4,3,0,122
102011032,0,3,4,4,11,3,0,4,0,32,0,0,5,3,3,3,0,0,0,21,12,36,79,65,76,57,11,0,0,331,0,5,19,7,10,8,3,0,0,56,14,65,165,122,108,82,13,0,0,571,3,7,28,40,35,14,3,0,0,126,42,72,133,68,64,49,14,0,0,449,46,49,79,34,33,15,11,0,0,272,0,4,28,45,65,54,15,0,0,218,3,10,33,32,29,10,0,0,0,129,0,14,43,47,35,23,10,0,0,172,0,7,11,17,22,17,6,3,0,78,0,20,111,86,66,49,19,0,0,365,3,13,32,39,40,41,13,0,0,175,0,9,55,74,79,49,8,0,0,274,0,14,66,48,49,46,14,0,0,236,0,16,136,97,88,78,26,6,0,446,6,4,23,20,14,10,3,0,0,85,3,17,49,39,23,36,11,3,0,181,3,26,40,50,46,13,12,0,0,195
102011033,0,4,3,0,0,0,0,0,0,9,0,0,3,3,5,0,0,0,0,15,0,23,24,36,32,27,3,0,0,153,0,0,8,3,7,6,0,0,0,30,18,49,51,87,64,32,5,0,0,304,0,3,9,17,30,20,0,0,0,81,20,29,32,23,22,22,3,0,0,158,34,19,8,5,11,5,0,0,0,82,5,4,10,30,36,35,4,0,0,123,0,3,9,14,15,8,0,0,0,54,0,0,10,20,16,6,0,0,0,51,0,3,3,3,6,0,0,0,0,20,3,7,21,20,34,21,6,3,0,107,3,5,3,10,17,6,3,0,0,54,3,4,29,36,41,21,3,0,0,132,3,3,13,8,9,6,0,0,0,40,0,8,20,19,24,16,0,0,0,94,3,8,3,8,3,3,0,0,0,27,3,4,20,21,24,13,4,0,0,90,0,11,18,19,17,11,0,0,0,72
102011034,0,0,3,0,0,4,0,0,0,5,0,0,0,11,4,3,0,0,0,16,0,14,12,32,40,27,6,0,0,127,0,0,6,4,6,8,0,0,0,25,13,37,76,68,60,31,8,0,0,298,0,7,10,14,19,3,0,0,0,42,14,30,20,12,23,10,4,0,0,111,22,23,19,21,8,14,0,0,0,104,0,3,13,13,25,21,5,0,0,79,0,0,3,12,7,6,0,0,0,29,0,0,12,10,4,8,0,0,0,42,0,3,4,3,11,4,4,0,0,27,0,4,19,18,19,17,3,3,0,86,3,3,8,10,13,6,0,0,0,48,0,3,24,30,27,35,0,0,0,119,3,7,21,22,15,18,3,0,0,89,3,0,9,16,14,25,9,0,0,73,0,0,8,7,5,0,3,0,0,24,0,4,10,20,12,7,3,0,0,54,4,5,13,19,19,14,0,3,0,81
102011035,0,0,3,3,4,3,0,0,0,17,0,0,3,3,0,0,0,0,0,10,9,20,30,34,35,29,3,0,0,149,0,0,3,6,5,3,0,0,0,25,9,17,73,55,56,44,3,0,0,262,0,3,9,12,8,0,5,0,0,46,18,19,43,34,17,22,6,0,0,157,32,23,23,5,11,5,0,0,0,101,0,3,8,25,30,28,0,0,0,97,0,3,4,18,25,16,0,0,0,64,0,0,11,24,28,18,3,0,0,86,0,4,9,9,4,0,0,0,0,17,3,5,18,19,20,22,0,0,0,87,0,7,15,8,10,11,3,0,0,55,5,3,18,36,29,38,3,0,0,130,0,3,19,17,15,17,3,0,0,70,3,8,24,24,33,35,9,0,0,140,4,6,7,3,3,0,0,0,0,21,4,6,14,22,18,9,4,0,0,70,5,12,10,21,24,19,5,0,0,96
102011036,0,5,0,3,3,0,0,0,0,12,0,0,3,0,4,3,0,0,0,9,3,21,26,54,58,35,0,0,0,197,0,0,5,14,12,12,0,0,0,44,18,39,67,71,69,47,7,0,0,314,5,3,12,20,16,12,5,0,0,77,23,23,46,32,30,30,4,0,0,194,52,13,14,14,10,6,0,0,0,114,0,0,17,16,26,33,7,0,0,98,0,4,21,13,15,12,3,0,0,70,0,3,11,28,27,12,0,0,0,85,0,3,3,3,3,3,0,0,0,21,4,10,28,34,39,28,4,0,0,151,0,6,7,11,21,12,0,0,0,63,3,3,16,49,47,34,3,0,0,162,3,8,21,23,21,24,6,0,0,105,0,7,10,29,44,37,9,0,0,135,3,7,3,8,3,5,0,0,0,25,0,9,16,21,20,9,10,0,0,100,3,12,13,12,24,26,4,0,0,93
102011037,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,11,21,22,24,7,0,0,93,0,3,6,10,7,4,0,0,0,28,5,20,53,59,42,24,5,0,0,206,0,5,0,16,13,4,0,0,0,43,13,18,23,23,24,18,5,0,0,117,20,18,13,9,10,3,0,0,0,81,0,3,5,11,27,14,4,3,0,75,4,0,8,14,17,10,3,0,0,63,0,0,10,27,16,19,10,0,0,84,0,3,8,0,5,4,0,0,0,22,0,4,16,41,28,24,11,0,0,131,3,0,9,9,12,10,0,0,0,42,0,8,22,28,29,33,0,0,0,120,0,4,7,20,18,18,0,3,0,73,0,3,25,24,22,31,6,0,0,111,0,0,8,6,4,0,0,0,0,24,3,4,8,6,14,5,3,0,0,46,0,3,13,27,23,10,3,3,0,79
102011038,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,4,0,0,0,10,4,6,25,27,24,37,12,0,0,133,0,5,6,4,5,5,0,0,0,27,17,46,98,114,90,50,9,0,0,419,0,3,8,12,9,12,0,0,0,42,16,19,19,33,19,11,12,0,0,123,25,15,16,8,13,12,6,0,0,96,0,0,7,13,26,20,3,0,0,75,0,4,6,12,9,5,0,0,0,37,0,0,3,11,10,5,0,0,0,31,0,0,12,7,4,5,0,0,0,28,0,4,6,17,32,23,4,0,0,99,0,7,4,7,13,5,4,0,0,49,0,4,20,24,27,29,7,0,0,109,3,0,23,16,12,22,3,0,0,78,0,4,12,18,15,16,8,0,0,81,3,5,6,6,13,4,0,0,0,31,3,3,12,16,16,18,3,0,0,66,0,4,20,26,13,11,7,0,0,73
102011039,0,3,0,0,4,0,3,0,0,12,0,0,8,6,8,5,0,0,0,26,0,14,37,54,61,35,8,0,0,212,0,0,4,10,10,7,3,0,0,31,22,85,152,138,147,103,22,6,0,676,7,7,13,19,29,18,3,0,0,98,36,55,45,38,36,42,19,0,0,264,58,49,52,41,24,21,3,0,0,260,3,3,6,24,29,37,8,0,0,119,3,6,15,20,22,9,3,0,0,80,3,4,13,33,36,24,5,0,0,123,3,5,14,20,20,3,11,0,0,70,3,17,41,55,59,49,23,3,0,252,4,8,14,27,15,16,4,3,0,89,3,12,33,57,51,47,15,0,0,216,0,21,47,45,46,57,11,0,0,222,3,5,91,66,67,65,23,0,0,322,12,16,10,3,9,13,5,0,0,72,0,11,26,21,30,14,8,0,0,107,10,9,15,26,25,25,14,3,0,126
102011040,0,0,0,0,12,3,3,0,0,30,0,0,0,8,8,0,4,0,0,27,11,23,55,65,101,49,11,3,0,313,0,0,9,17,22,20,8,0,0,78,48,128,224,218,172,125,21,3,0,932,4,9,24,31,41,30,3,0,0,143,43,53,79,64,73,52,18,6,0,395,80,45,54,41,35,26,11,3,0,286,4,7,33,67,105,92,29,0,0,332,4,6,29,41,35,19,8,0,0,141,3,8,31,63,44,33,9,0,0,196,0,10,14,17,21,10,10,0,0,76,0,5,51,94,70,55,26,0,0,314,0,11,22,33,41,38,8,0,0,155,3,18,54,72,101,82,9,0,0,334,0,14,23,43,44,35,11,0,0,173,3,18,38,52,67,53,15,3,0,249,4,11,5,6,9,14,3,0,0,57,10,28,46,36,45,43,8,0,0,211,16,35,51,55,50,43,17,4,0,265
102011041,0,0,0,0,0,0,0,0,0,8,0,0,3,13,12,3,0,0,0,25,3,15,23,43,31,38,5,0,0,162,0,4,12,8,12,9,3,0,0,40,38,50,96,121,114,67,15,0,0,506,0,0,9,21,20,10,3,0,0,61,31,25,32,31,38,28,14,0,0,199,45,28,25,19,20,10,0,0,0,145,3,3,9,15,28,15,6,0,0,76,5,0,6,14,29,12,3,0,0,69,0,3,8,36,28,12,3,0,0,86,0,0,5,19,14,10,4,0,0,53,3,6,38,46,47,25,12,0,0,173,4,4,10,15,14,9,3,0,0,68,3,4,33,45,53,30,3,0,0,167,0,8,30,37,27,34,3,0,0,148,0,6,29,47,59,40,13,0,0,190,7,9,3,4,10,4,3,0,0,36,3,11,6,16,19,23,10,0,0,81,4,6,9,18,24,15,3,0,0,90
102011042,4,3,10,3,3,5,0,0,0,25,0,0,4,0,7,3,0,0,0,12,6,14,38,49,45,35,10,0,0,194,0,3,9,8,13,11,0,0,0,41,26,56,139,115,116,48,11,0,0,508,0,11,16,16,23,17,3,0,0,80,17,23,46,48,38,35,11,0,0,216,32,29,24,33,13,13,0,0,0,157,3,4,14,34,59,45,11,0,0,168,3,4,21,31,21,13,0,0,0,94,0,5,27,48,42,27,8,0,0,155,0,3,3,11,10,7,0,0,0,36,0,15,40,50,42,36,6,0,0,181,0,10,15,25,31,19,12,0,0,113,3,10,28,51,46,44,5,0,0,194,0,10,6,26,22,28,6,0,0,93,3,10,29,24,33,46,3,0,0,151,6,7,12,3,10,3,0,0,0,37,3,10,22,21,30,10,5,0,0,103,3,13,29,42,29,18,7,4,0,150
102011043,0,3,3,5,3,5,0,0,0,20,0,0,0,3,6,0,0,0,0,10,11,24,44,51,49,29,9,0,0,213,0,0,14,10,17,3,0,0,0,46,30,44,71,83,69,40,14,0,0,362,0,12,7,31,15,13,5,0,0,85,21,36,62,50,20,36,5,0,0,230,38,27,36,19,16,8,5,0,0,156,0,0,25,24,37,40,8,0,0,135,0,0,18,15,24,10,3,0,0,66,0,0,15,35,17,21,3,0,0,92,0,0,9,6,7,4,3,0,0,26,0,13,39,42,23,21,5,0,0,142,0,12,25,19,18,22,6,0,0,90,3,7,28,46,56,25,5,0,0,168,6,8,22,17,15,19,8,0,0,100,3,16,47,36,33,46,10,0,0,193,3,3,16,12,3,4,0,0,0,36,3,14,32,19,34,14,9,0,0,116,7,11,29,33,26,23,0,0,0,126
102021044,0,4,10,4,0,7,0,0,0,24,0,0,13,14,3,4,0,0,0,39,9,34,103,110,113,75,17,0,0,473,0,8,9,40,27,17,3,0,0,104,50,110,288,270,202,150,33,0,0,1105,0,3,28,31,37,18,6,0,0,125,66,81,87,83,66,57,24,0,0,466,95,48,54,34,34,30,3,0,0,307,0,15,31,31,67,80,22,0,0,245,0,3,17,21,16,23,3,0,0,82,0,3,13,25,28,27,0,0,0,100,0,5,13,14,22,13,4,0,0,71,3,15,49,38,31,26,12,3,0,166,8,14,37,37,32,24,4,0,0,160,3,9,59,94,92,59,12,0,0,336,3,7,39,46,46,49,11,0,0,208,4,6,42,59,48,58,13,3,0,234,4,8,29,9,17,12,3,0,0,83,5,19,44,51,50,22,12,0,0,210,13,25,50,43,50,30,5,3,0,220
102021045,0,0,3,3,3,3,0,0,0,16,0,4,16,14,12,4,0,0,0,39,15,28,70,71,73,39,5,0,0,302,0,0,8,15,9,15,0,0,0,49,31,71,118,105,76,41,8,0,0,445,0,11,10,19,25,12,3,0,0,77,33,34,58,53,40,21,13,0,0,248,38,24,24,21,12,9,3,0,0,129,3,7,30,42,60,56,12,0,0,212,0,8,10,9,10,0,3,0,0,38,0,4,8,9,11,3,0,0,0,40,0,0,0,6,6,3,0,0,0,24,0,4,16,12,17,4,0,0,0,51,8,11,21,18,24,10,4,0,0,90,0,5,27,30,48,38,5,0,0,157,0,4,9,5,6,9,0,0,0,48,0,5,7,21,28,22,4,0,0,102,0,5,7,4,8,0,4,0,0,30,4,12,30,36,18,9,0,0,0,115,16,17,31,28,28,28,5,0,0,158
102021046,0,0,3,0,0,4,0,0,0,14,0,0,12,10,11,12,0,0,0,44,4,14,40,54,50,50,5,0,0,227,0,0,9,18,16,18,0,0,0,67,26,54,121,98,91,72,8,0,0,469,0,5,14,6,7,4,0,0,0,37,15,25,42,27,30,25,3,0,0,171,23,18,17,11,17,9,3,0,0,106,0,3,19,28,30,35,7,0,0,118,0,10,3,4,6,5,0,0,0,26,0,0,6,5,11,4,0,0,0,26,0,0,0,7,5,4,3,0,0,22,5,0,6,6,17,8,4,0,0,45,0,4,15,4,16,16,4,0,0,60,0,7,21,28,33,18,3,0,0,104,0,3,9,15,20,10,0,0,0,64,4,9,13,15,22,16,0,0,0,79,4,3,3,3,3,5,6,0,0,24,3,11,20,22,20,13,0,0,0,84,4,14,19,19,26,19,3,0,0,111
102021047,0,0,3,3,4,8,0,0,0,16,0,0,10,10,6,0,0,0,0,35,10,37,74,108,102,83,18,0,0,422,0,3,10,20,33,17,0,0,0,79,35,95,188,162,139,101,24,0,0,751,4,9,20,23,42,24,5,0,0,117,50,41,71,58,55,36,9,0,0,321,89,47,32,26,23,17,7,0,0,251,3,4,24,44,75,59,12,0,0,225,6,9,16,15,15,12,0,0,0,79,3,8,14,23,27,19,0,0,0,92,0,4,9,14,15,3,10,0,0,50,3,6,42,46,46,38,5,0,0,190,0,17,26,23,37,29,4,0,0,126,0,5,49,79,65,50,12,0,0,267,4,8,37,26,29,26,3,0,0,139,0,10,28,29,39,45,11,0,0,155,5,8,7,9,8,8,4,0,0,53,8,17,44,30,42,35,5,0,0,182,13,22,36,36,56,32,11,0,0,202
