SA2_MAINCODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
128011530,8,9,4,5,14,3,3,50,0,4,0,0,0,3,3,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,14,4,9,14,5,5,63,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,14,4,9,15,5,5,63,0,5,3,0,3,3,0,19,0,0,0,0,0,0,0,3,5,19,6,9,26,10,10,82,20,27,30,22,45,19,4,171,32,53,30,30,41,14,7,210,6,0,4,0,0,0,0,10,0,3,0,0,0,0,0,5,50,86,62,53,89,39,12,400,3,0,0,0,0,0,0,3,3,9,0,0,0,3,0,21,8,14,0,0,0,3,0,25,59,103,65,53,89,42,12,422,44,32,19,11,21,3,3,135,0,3,0,0,0,0,0,4,102,141,81,66,112,44,14,560,25,38,33,27,65,25,7,218
128011531,3,12,6,11,7,5,3,52,0,4,0,3,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,15,13,12,13,10,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,12,13,10,3,63,3,5,3,0,3,0,0,16,0,0,0,0,0,0,0,0,8,19,11,12,13,5,3,83,13,26,21,15,14,7,8,105,20,45,30,20,16,4,0,149,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,34,69,50,38,37,15,9,257,0,0,0,0,0,0,0,8,4,6,3,0,3,0,0,19,3,9,3,0,3,3,0,23,40,79,54,39,36,16,9,283,19,31,17,20,20,12,8,123,0,0,0,0,0,0,0,0,59,112,67,54,56,33,12,404,17,37,29,27,26,11,11,158
128011602,0,11,10,5,5,0,4,33,0,6,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,10,7,4,49,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,12,9,6,16,3,4,52,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,12,9,6,20,3,4,65,14,14,22,19,35,16,9,130,19,46,42,14,26,16,5,165,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,40,66,62,34,55,29,8,295,4,0,0,0,0,0,0,4,3,4,0,4,0,0,0,11,6,4,0,4,0,0,0,20,42,74,62,37,57,29,8,313,29,22,14,7,7,0,4,82,0,0,0,0,0,0,0,0,74,94,76,44,68,31,14,404,14,29,25,28,36,19,16,162
128011603,0,3,9,9,13,3,0,40,0,3,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,6,17,3,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6,22,3,4,57,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,11,8,22,3,4,56,4,12,18,8,20,12,9,81,8,19,18,20,15,5,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,34,37,23,33,24,12,182,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,5,0,3,3,0,0,0,0,8,15,35,40,23,39,24,12,189,8,19,16,5,14,3,6,65,0,0,0,0,0,0,0,0,30,58,52,30,48,31,16,260,4,18,23,12,33,18,11,120
128011604,3,14,10,10,15,7,3,71,0,0,6,4,3,3,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,16,18,23,14,10,92,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,16,16,17,24,16,10,96,0,3,0,4,0,0,3,15,0,0,0,0,0,0,0,0,3,17,18,22,28,16,7,115,18,32,50,26,43,21,5,197,37,76,42,27,35,4,9,227,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,53,107,90,54,76,28,19,434,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,5,0,5,0,0,0,14,54,114,91,60,79,24,19,447,47,42,20,12,7,0,3,136,0,0,0,0,0,0,0,0,102,157,117,71,91,26,19,582,17,50,61,44,58,29,10,262
128011605,0,0,0,0,3,0,0,6,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,17,0,3,3,0,0,0,0,11,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,19,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,4,3,0,20,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,7,8,3,6,3,0,26,0,3,0,4,3,0,0,13
128011606,4,3,10,6,11,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,6,11,8,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6,11,8,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6,11,8,4,45,3,9,5,6,16,4,3,46,12,22,10,7,15,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,14,16,26,10,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,14,16,26,10,3,120,13,6,4,5,4,0,0,38,0,0,0,0,0,0,0,0,22,43,21,23,35,12,6,158,5,16,13,19,23,8,3,89
128021533,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,3,0,3,0,0,18,3,6,13,6,14,4,3,44,16,21,12,9,9,0,0,67,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,20,26,19,17,18,9,4,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,21,33,19,17,21,9,4,124,7,11,6,7,7,0,3,44,0,0,0,0,0,0,0,3,30,41,33,29,26,9,3,166,3,12,15,7,15,7,3,59
128021534,3,3,4,5,3,3,3,25,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,7,3,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,5,8,5,6,3,5,38,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,14,5,8,3,5,39,3,9,9,12,19,9,7,77,5,19,8,5,13,8,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30,15,17,32,20,11,139,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,4,0,4,0,0,5,0,0,10,11,33,15,21,36,19,11,143,14,4,5,7,7,0,3,54,0,0,0,0,0,0,0,0,26,37,26,24,48,21,16,201,3,12,15,12,23,18,14,98
128021535,10,7,10,13,22,14,3,74,0,3,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,17,26,15,3,87,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,17,17,26,15,3,89,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,10,9,13,17,31,15,3,98,15,37,40,29,58,39,22,244,12,40,35,30,42,17,8,186,3,4,0,3,3,0,0,17,0,0,0,0,3,0,0,3,28,84,76,59,107,55,34,449,0,3,0,0,5,0,0,8,4,0,3,3,3,0,0,11,3,4,3,3,6,3,0,16,36,85,76,64,113,60,34,468,40,41,25,20,17,13,4,158,0,0,0,0,0,0,0,3,73,131,104,82,128,71,38,625,22,48,51,42,81,54,21,326
128021536,3,14,14,3,17,4,9,61,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,13,3,15,8,11,70,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,14,3,18,8,11,73,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,4,16,18,7,23,8,13,84,9,30,28,16,26,20,14,144,20,46,42,34,29,7,7,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,70,74,47,58,25,18,331,0,0,0,3,0,0,4,6,3,6,3,0,0,0,0,13,3,9,6,3,0,0,4,19,35,82,77,55,59,30,24,353,35,38,17,5,26,3,3,128,0,0,0,0,0,0,0,0,74,114,95,62,82,34,24,479,10,40,40,22,40,22,20,200
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,6,10,11,11,10,3,8,55,0,8,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,10,13,9,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,10,12,13,7,8,73,0,0,0,3,3,0,3,10,0,0,0,0,0,0,0,0,8,14,12,14,17,7,10,87,18,37,39,34,47,30,12,221,40,61,41,28,34,10,9,222,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,3,67,96,79,65,83,44,26,463,0,0,3,3,3,3,0,11,4,3,3,0,3,0,0,18,6,4,4,8,8,3,0,29,74,99,87,72,88,48,24,489,45,53,25,11,7,16,10,164,0,0,0,0,0,0,0,8,114,156,114,89,100,58,34,660,24,39,48,42,60,38,21,280
128021607,4,16,9,9,13,3,3,59,0,6,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,8,13,9,3,77,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,21,12,8,13,9,3,78,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,21,16,10,18,9,3,85,6,39,30,36,34,19,6,180,32,66,37,39,29,17,3,227,0,4,0,0,3,3,0,11,0,0,0,3,0,0,0,4,37,115,76,76,72,39,18,425,0,0,0,3,3,0,0,7,6,5,3,0,3,0,0,14,6,5,6,3,3,0,0,23,44,117,80,80,75,39,18,451,30,21,12,4,18,8,7,98,0,0,0,0,0,0,0,0,76,144,91,85,91,45,19,541,15,55,46,42,54,28,12,239
128021608,4,3,8,3,6,5,0,24,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,6,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,6,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,3,8,5,0,33,3,11,8,3,14,11,3,50,6,15,15,7,9,5,0,52,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,24,23,11,22,14,3,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,29,24,11,23,15,3,115,11,7,4,0,0,0,0,23,0,0,0,0,0,0,0,0,19,31,21,18,29,16,3,140,6,14,13,9,20,14,3,82
128021609,0,0,3,3,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,23,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,20,0,0,0,3,0,5,3,13,7,7,5,4,3,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,6,3,5,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,11,5,7,3,5,4,47,0,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,10,13,4,15,11,7,7,65,0,0,3,5,10,9,3,36
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,3,11,12,10,11,10,0,54,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,7,9,8,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,15,15,8,9,7,3,64,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,3,15,18,13,13,8,3,67,3,18,32,26,52,15,4,155,27,89,44,33,54,4,0,245,0,0,3,3,3,0,0,10,0,0,3,0,0,0,0,3,34,106,77,62,104,22,7,412,0,10,3,3,4,3,0,24,3,6,0,3,10,0,0,19,3,13,5,3,12,3,0,44,31,123,82,66,116,26,8,453,43,28,24,9,7,3,0,119,0,0,0,0,0,0,0,4,77,150,105,78,127,27,9,575,3,30,45,33,59,25,6,205
201011002,5,3,3,0,13,7,0,34,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,4,17,6,0,41,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,10,10,4,17,8,0,45,3,0,3,0,3,3,0,13,0,0,0,0,0,0,0,0,9,11,10,6,15,7,3,57,0,15,17,20,28,10,8,99,23,39,32,20,28,9,6,154,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,6,26,57,55,34,55,18,10,272,7,10,3,0,0,0,0,18,0,11,3,3,0,0,0,15,9,13,3,3,0,0,0,33,32,77,62,37,56,22,11,304,36,32,11,13,9,0,0,101,0,0,0,0,0,0,0,0,71,108,73,48,67,22,15,409,5,20,27,21,38,20,4,132
201011003,7,15,7,8,17,0,3,52,0,0,0,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,12,4,22,3,3,64,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,10,8,11,12,9,23,3,3,74,3,16,10,3,0,3,0,32,0,0,0,0,0,0,0,3,12,29,18,13,26,3,3,106,7,23,24,20,46,16,5,146,52,94,55,29,40,15,5,281,3,7,4,3,0,0,0,15,0,0,8,4,3,0,0,15,63,121,82,51,92,31,16,455,3,7,7,4,3,0,0,22,12,20,6,15,9,5,0,70,13,30,11,17,8,6,0,91,74,155,94,72,102,40,16,551,111,126,56,39,48,4,3,396,3,0,0,0,0,0,0,8,192,285,157,114,148,41,16,949,16,37,27,25,62,24,7,196
201011004,7,12,9,5,15,12,4,61,3,9,0,0,3,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,26,15,8,20,12,4,87,0,4,0,4,3,0,0,14,0,4,8,0,0,0,0,16,0,13,6,4,3,0,0,29,9,33,21,9,28,12,4,112,13,7,10,3,3,0,0,38,0,0,0,0,0,0,0,0,19,39,31,10,36,11,3,150,15,43,31,30,56,22,4,198,71,107,83,49,79,21,10,411,12,8,3,7,4,0,0,35,0,0,0,0,0,0,0,3,101,161,116,76,144,37,14,650,3,20,4,12,0,3,0,45,13,32,13,12,5,0,0,84,15,52,18,20,12,3,0,130,114,217,143,97,153,44,14,779,251,177,81,71,62,10,3,654,5,0,0,0,0,0,0,5,373,388,225,168,213,57,17,1438,18,57,40,35,73,30,7,262
201011005,0,5,0,4,0,3,0,16,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,7,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,5,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,5,4,0,30,0,11,14,8,14,10,0,51,6,19,15,3,11,3,0,62,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,10,36,29,17,23,11,0,127,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,37,28,16,23,11,0,132,17,25,10,8,4,3,0,59,0,0,0,0,0,0,0,0,24,60,42,21,27,16,0,187,0,17,13,6,19,7,0,66
201011006,0,4,3,7,3,0,3,20,0,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,11,0,3,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,9,11,0,3,34,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,3,5,7,6,10,0,3,45,3,11,13,13,14,5,0,62,23,47,20,12,24,6,4,133,4,3,3,0,0,0,0,8,0,0,3,0,3,0,0,4,27,59,39,21,43,14,4,217,0,3,6,0,0,0,0,16,7,15,5,0,3,0,0,29,10,18,9,0,9,0,0,44,35,84,49,25,50,14,4,258,47,44,22,17,20,3,0,154,0,0,0,0,0,0,0,3,88,123,75,41,63,22,7,415,3,13,19,15,21,13,3,83
201011007,0,3,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,13,0,5,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,4,4,3,0,0,17,0,3,4,3,3,3,3,23,0,4,0,4,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,6,5,7,3,3,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,7,9,13,6,5,7,3,3,43,3,13,7,0,4,0,0,29,0,0,0,0,0,0,0,0,15,19,13,5,11,3,5,74,0,8,8,3,3,3,3,33
