SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
117011322,246,696,2026,1362,988,589,118,11,0,6037,398,366,493,328,277,471,678,544,186,3747,42,56,174,102,64,66,38,43,18,599,683,1116,2688,1797,1331,1126,837,598,207,10381,59,605,2943,2090,1483,839,141,4,0,8167,302,556,961,647,485,354,135,10,0,3451,25,41,136,89,36,33,7,3,0,362,14,33,84,44,47,33,16,0,0,262,395,1232,4126,2873,2050,1245,292,21,3,12241,15,54,126,89,74,46,0,0,0,412,73,101,98,50,30,30,5,0,0,391,91,153,227,137,109,75,5,0,0,803,483,1392,4354,3013,2154,1328,301,23,3,13048,854,736,753,458,452,732,1172,962,306,6421,77,113,357,216,160,141,75,78,23,1250,1414,2235,5467,3688,2769,2198,1544,1065,332,20715
117011323,121,283,593,580,575,328,74,10,3,2562,192,95,166,194,165,244,434,262,138,1894,23,33,74,68,41,59,52,20,19,382,331,412,829,843,783,629,556,293,166,4840,38,281,879,781,782,412,97,0,0,3268,145,219,249,326,290,225,85,10,0,1548,10,9,36,27,22,18,8,0,0,135,6,12,29,24,24,17,0,0,0,107,197,524,1195,1163,1114,674,189,15,3,5061,11,17,49,28,36,24,0,0,0,169,28,34,29,20,17,24,3,0,0,154,37,48,85,49,58,42,3,0,0,325,233,569,1274,1207,1171,718,193,15,7,5387,413,214,248,254,259,383,744,508,211,3238,40,71,151,140,107,84,91,52,28,757,678,855,1670,1606,1535,1189,1023,567,244,9379
117011324,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
117011325,0,0,9,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,9,0,0,12,4,4,0,0,3,0,23,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,23,0,0,0,0,0,0,3,0,0,6,0,0,10,4,7,0,3,3,0,32,3,0,23,4,9,0,9,3,0,58
117021326,171,800,2418,1806,1302,715,112,11,0,7338,245,181,325,306,320,552,726,602,310,3565,28,78,240,186,115,83,52,49,25,849,447,1056,2976,2302,1736,1341,891,657,345,11760,48,636,3337,2491,1732,952,128,11,0,9341,219,641,1067,849,633,400,120,15,0,3946,12,30,130,113,58,37,11,3,0,392,12,29,71,60,29,17,4,5,0,228,282,1333,4618,3516,2456,1406,260,34,0,13905,17,66,121,93,91,51,6,0,0,445,56,83,81,48,53,38,4,0,0,371,70,152,205,146,141,96,15,0,0,820,359,1485,4819,3657,2593,1502,274,33,0,14723,519,360,509,466,593,944,1359,1077,499,6317,41,164,479,364,251,164,107,100,38,1711,916,2012,5801,4488,3437,2609,1738,1210,540,22760
117021327,135,664,2128,1507,1070,595,116,12,0,6221,193,112,195,185,154,230,420,302,112,1907,30,90,277,144,88,72,58,28,5,780,353,863,2601,1834,1312,894,591,340,118,8909,30,550,3038,2138,1598,726,120,10,3,8222,149,523,852,667,445,327,129,19,0,3114,12,29,104,89,48,32,14,0,0,322,7,25,63,42,24,13,4,0,0,184,201,1122,4065,2928,2121,1104,270,27,3,11836,5,29,93,59,59,39,0,0,0,288,38,54,51,30,27,31,8,0,0,241,43,89,144,85,87,75,9,0,0,532,247,1211,4201,3013,2210,1173,275,29,3,12367,382,203,336,288,304,476,792,545,202,3526,54,137,527,309,229,174,123,69,11,1627,678,1548,5065,3613,2738,1820,1198,642,216,17522
117021328,50,245,712,580,430,240,38,4,3,2307,58,57,77,89,64,123,181,106,53,807,10,18,54,48,27,24,8,7,9,209,123,324,846,717,517,392,233,116,60,3321,19,225,1011,859,641,329,45,3,3,3119,71,199,315,273,192,128,31,0,0,1214,0,12,46,40,11,10,0,0,0,130,3,3,28,13,15,6,0,0,0,75,95,445,1397,1181,857,472,72,6,0,4532,0,10,35,25,21,19,0,0,0,111,13,30,25,11,9,8,0,0,0,109,17,45,56,35,37,26,3,0,0,217,112,487,1457,1217,892,500,80,4,0,4750,143,94,120,135,112,225,347,221,88,1475,21,42,121,97,69,52,26,18,10,446,274,618,1695,1446,1073,776,448,242,99,6672
117031329,37,305,1372,636,362,268,85,12,0,3074,49,57,113,56,76,102,175,84,15,723,11,65,275,128,79,68,39,13,7,687,96,421,1763,816,520,435,295,107,26,4483,8,332,2331,1318,775,467,93,6,0,5343,34,196,558,264,213,150,91,12,3,1527,0,4,56,39,24,17,10,0,0,149,0,15,48,18,16,3,0,0,0,97,43,552,3000,1647,1020,640,193,26,0,7118,4,8,69,42,51,27,3,0,0,198,7,32,40,23,17,16,5,0,0,140,10,39,106,60,65,36,12,0,0,341,52,590,3101,1705,1088,679,202,23,0,7456,89,101,226,130,188,233,388,176,44,1574,28,150,625,350,230,177,122,51,16,1741,170,842,3953,2187,1510,1094,710,253,60,10778
117031330,85,453,2342,1364,753,370,69,6,0,5442,94,105,155,139,90,122,216,100,31,1048,15,68,215,116,72,39,19,11,11,560,189,622,2704,1616,916,536,299,118,42,7047,25,482,3782,2350,1340,530,60,13,0,8577,86,284,578,463,296,213,69,8,0,2004,3,21,134,97,37,28,5,0,0,329,3,14,73,27,21,6,0,0,0,145,113,798,4570,2935,1691,790,138,17,0,11056,0,19,70,72,56,31,0,0,0,253,18,35,35,24,19,16,3,0,0,145,17,54,108,92,74,50,3,0,0,400,132,849,4673,3023,1766,841,140,17,0,11449,185,184,230,208,179,238,354,173,53,1803,29,109,448,271,182,114,36,32,9,1227,345,1137,5352,3506,2127,1182,534,228,60,14483
117031331,186,782,2080,1105,808,578,183,13,0,5745,235,480,357,216,194,412,472,232,89,2695,44,121,264,137,104,111,84,49,47,944,467,1388,2700,1462,1109,1098,735,298,136,9384,22,541,3047,1728,1134,705,145,8,0,7332,173,639,750,462,328,311,190,17,0,2878,9,25,115,81,31,28,12,0,0,304,13,30,58,22,21,13,3,0,0,156,224,1241,3979,2283,1507,1055,360,28,0,10673,10,48,118,53,90,41,3,0,0,361,50,124,82,35,25,35,7,0,0,355,56,173,196,91,116,78,7,0,0,716,282,1408,4172,2374,1620,1129,367,28,4,11390,411,809,610,362,353,649,872,416,148,4628,74,229,517,302,224,207,149,89,56,1848,770,2446,5306,3037,2205,1982,1388,536,204,17872
117031332,433,1272,2856,1544,967,513,109,10,3,7708,431,934,433,182,146,198,283,183,67,2854,70,221,325,149,95,73,34,30,10,1007,931,2432,3612,1880,1200,781,430,223,78,11570,37,721,4072,2511,1594,735,104,7,0,9783,404,1040,1134,593,425,292,111,11,4,4015,40,65,154,113,58,30,10,0,0,461,50,91,90,41,27,16,4,3,0,325,526,1912,5454,3264,2106,1067,230,21,6,14582,10,49,112,68,52,40,3,0,0,332,167,262,109,30,26,21,8,3,0,619,178,305,222,101,77,59,13,3,0,948,705,2223,5678,3361,2181,1124,236,22,6,15537,771,1573,780,297,277,403,567,315,111,5104,138,402,676,335,220,157,75,52,15,2073,1616,4202,7130,3996,2678,1688,886,385,132,22709
117031333,62,466,2343,1179,741,586,204,29,6,5609,62,73,146,130,149,249,387,256,155,1614,70,241,516,210,153,155,99,81,119,1647,199,777,3002,1523,1043,987,692,364,282,8870,69,624,4125,2211,1368,825,225,17,4,9472,41,263,681,402,268,382,200,46,12,2299,6,21,114,74,33,30,14,5,0,299,0,11,75,35,16,11,11,0,0,170,121,917,5001,2720,1690,1252,450,74,17,12236,0,36,103,85,85,46,3,0,0,354,4,30,45,36,27,22,13,5,0,192,8,69,149,119,106,73,15,6,0,542,128,982,5149,2841,1797,1318,464,76,17,12779,118,150,274,250,334,492,785,458,237,3098,169,769,1606,651,458,337,213,154,179,4536,417,1899,7033,3737,2591,2151,1462,689,428,20413
117031334,179,896,2431,1182,609,440,127,9,5,5873,336,1042,608,254,185,310,311,163,52,3266,53,202,360,145,78,94,42,33,8,1015,567,2135,3398,1576,878,847,482,210,68,10162,23,548,3295,1927,971,591,152,10,3,7517,164,746,1346,489,257,251,144,20,0,3417,13,45,122,93,31,28,17,0,0,353,15,54,78,30,15,12,3,0,0,207,213,1390,4848,2536,1279,878,317,29,9,11495,5,55,127,72,51,25,3,0,0,342,83,269,162,45,26,11,9,0,0,611,90,321,296,117,80,40,12,3,0,947,303,1707,5139,2651,1361,912,328,33,9,12440,596,1791,1059,365,291,466,598,308,84,5561,86,386,741,334,204,177,104,50,18,2091,983,3889,6936,3351,1846,1551,1030,396,108,20090
117031335,156,928,2704,983,586,343,73,8,0,5786,371,1041,484,192,190,274,359,288,78,3275,68,238,431,144,98,92,67,56,15,1206,590,2208,3620,1317,870,706,495,352,97,10262,31,611,3956,1734,1098,549,95,7,0,8081,137,701,1181,484,308,231,76,10,0,3123,7,32,112,76,27,20,5,0,0,287,0,33,98,31,18,11,7,0,0,197,179,1379,5352,2326,1454,809,187,15,0,11695,10,56,140,75,71,54,5,0,0,412,61,245,124,43,32,33,14,0,0,544,68,301,265,118,106,87,13,0,0,957,241,1683,5608,2444,1553,893,201,18,0,12654,626,1757,948,356,435,582,709,513,149,6072,120,429,846,358,249,213,145,101,37,2504,988,3869,7408,3160,2243,1688,1062,628,184,21229
117031336,53,464,2226,928,464,258,51,8,0,4443,69,121,215,133,125,167,212,206,134,1373,26,70,294,155,73,61,34,27,18,761,142,652,2729,1216,663,489,295,237,147,6579,17,458,3636,1906,1040,464,75,8,0,7599,51,364,886,397,245,185,80,9,0,2218,3,22,88,65,26,18,6,3,0,231,4,17,64,26,16,7,0,0,0,135,68,864,4674,2393,1323,673,160,24,0,10182,3,24,82,80,57,40,4,0,0,288,17,42,81,26,21,13,3,0,0,200,22,64,164,103,77,56,10,0,0,491,84,930,4838,2498,1399,730,169,24,0,10670,142,228,451,287,335,412,464,393,202,2902,51,161,694,443,287,201,106,62,33,2035,283,1318,5973,3226,2022,1336,736,482,231,15606
117031337,174,1316,3707,1306,585,355,125,19,3,7585,287,864,1041,311,252,314,340,165,58,3626,57,320,748,262,162,102,83,27,13,1775,522,2493,5502,1879,1003,763,548,210,74,12992,42,627,3637,1854,1018,607,165,21,3,7969,201,1565,3127,910,250,203,142,36,7,6448,10,49,141,82,30,30,19,5,0,371,15,49,156,65,23,16,3,4,0,331,266,2291,7061,2906,1321,867,326,65,12,15124,8,65,206,88,39,30,4,0,0,441,54,237,218,51,30,10,0,0,0,606,60,301,425,145,66,37,10,0,0,1046,332,2597,7482,3050,1394,898,337,66,12,16168,574,1556,1712,469,351,508,585,297,115,6175,126,634,1475,634,400,267,189,61,32,3817,1038,4786,10673,4151,2142,1674,1108,432,159,26159
117031338,190,1185,4020,1636,855,500,115,12,0,8511,710,1130,742,302,343,478,547,368,108,4729,91,233,523,202,133,135,104,64,26,1502,984,2544,5287,2136,1326,1105,760,443,143,14732,32,923,6464,2974,1421,612,130,5,0,12559,180,744,1375,605,390,302,131,21,0,3739,8,46,229,97,46,29,3,0,0,467,11,34,143,36,24,17,14,0,3,282,236,1742,8206,3713,1877,959,275,31,3,17051,5,83,225,102,85,61,5,4,0,569,114,308,158,48,42,37,8,0,0,712,116,390,387,148,122,98,14,4,0,1279,354,2132,8591,3866,2003,1055,290,33,3,18325,1416,2255,1261,470,571,848,1080,718,196,8824,175,431,1104,430,292,259,218,132,43,3087,1946,4825,10961,4770,2864,2170,1588,877,243,30235
118011339,104,408,2046,1230,826,503,169,6,3,5302,162,64,176,208,175,201,381,308,145,1831,22,58,315,155,106,65,63,43,20,848,292,536,2540,1587,1106,774,614,365,169,7979,21,328,2899,1932,1237,626,154,13,6,7206,153,345,713,532,446,346,192,22,0,2756,3,10,122,84,42,22,7,0,0,289,4,19,57,34,21,12,4,0,0,163,187,704,3786,2581,1743,998,361,40,4,10413,5,24,60,55,52,23,4,0,0,221,24,33,50,29,26,13,8,0,0,186,29,54,112,84,78,34,7,0,0,406,217,756,3900,2669,1823,1037,370,40,4,10822,381,146,264,271,267,332,672,548,245,3132,54,109,570,322,218,135,104,79,38,1637,649,1012,4744,3258,2316,1501,1146,667,288,15587
118011340,110,449,2546,1463,836,438,150,16,3,6018,129,98,227,240,154,231,348,261,136,1826,19,71,423,205,107,87,61,53,35,1065,266,621,3198,1910,1106,755,559,324,173,8915,16,394,3683,2322,1267,561,149,6,3,8398,155,335,808,696,466,312,165,31,4,2980,9,18,121,90,31,21,7,0,0,301,5,18,90,44,23,18,5,3,0,202,189,763,4692,3154,1786,911,329,44,5,11873,3,21,84,48,40,20,3,0,0,220,28,46,60,41,37,21,5,0,0,233,35,65,141,91,78,42,9,0,0,455,220,827,4833,3241,1863,959,335,41,5,12323,334,182,348,321,229,366,603,432,225,3046,46,142,851,454,255,155,128,83,52,2177,599,1151,6035,4023,2346,1476,1070,567,285,17544
118011341,122,386,1499,1068,813,481,160,25,3,4562,201,85,181,179,151,206,435,420,285,2130,24,63,235,158,106,83,74,108,127,987,351,530,1913,1406,1074,765,671,556,419,7679,15,321,2093,1516,1180,567,144,23,3,5857,138,292,562,510,373,314,181,42,6,2421,10,11,70,80,26,36,7,0,0,236,6,8,41,27,17,16,8,3,0,123,167,640,2767,2134,1590,925,337,68,12,8633,0,11,40,58,30,34,0,0,0,180,32,35,26,25,25,27,12,0,0,189,39,48,71,81,52,58,8,0,0,370,207,691,2838,2216,1644,989,349,68,13,9003,396,163,258,228,219,336,742,690,458,3494,48,122,455,307,220,163,154,175,190,1837,650,968,3550,2753,2084,1486,1247,935,655,14331
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,138,511,2091,1336,1059,880,466,86,14,6581,333,124,199,322,377,483,812,625,432,3705,35,60,294,163,154,148,143,107,85,1197,505,695,2584,1827,1589,1510,1420,818,531,11482,22,443,3062,2038,1568,1128,446,72,10,8784,178,375,557,513,522,593,580,152,37,3510,6,19,100,93,34,47,37,8,0,351,3,13,63,26,24,25,21,4,3,191,203,857,3774,2670,2152,1785,1090,244,48,12832,0,16,47,61,66,31,4,3,0,230,46,34,24,17,30,23,15,3,0,202,49,50,76,78,94,57,19,5,0,433,254,909,3849,2752,2243,1845,1111,251,48,13267,837,241,270,392,469,672,1311,1015,649,5855,73,122,527,311,291,255,277,192,126,2176,1171,1269,4647,3456,3009,2772,2691,1458,826,21296
118011344,90,209,620,736,569,372,157,15,7,2773,212,59,96,163,138,201,277,210,160,1523,12,16,49,50,50,38,40,14,14,288,311,281,765,955,757,610,476,247,188,4582,8,157,828,1056,769,496,163,12,8,3502,104,185,268,390,333,255,193,39,8,1767,3,9,36,41,13,19,9,3,0,143,0,8,23,34,11,12,3,3,0,91,118,362,1159,1519,1128,782,368,55,20,5507,0,11,25,19,31,20,0,0,0,111,24,21,13,24,12,17,4,0,0,122,22,38,33,45,46,41,4,0,0,233,142,401,1190,1562,1172,826,378,55,20,5739,391,117,134,198,185,303,458,358,242,2370,17,29,99,102,88,71,73,33,18,537,546,543,1419,1862,1444,1195,906,438,281,8646
118011345,84,427,1732,1083,737,461,201,19,0,4751,146,74,109,168,144,182,381,224,112,1537,17,75,217,137,87,52,50,31,16,699,256,575,2061,1387,967,692,640,277,129,6980,12,385,2594,1614,1163,619,179,20,3,6590,95,304,415,411,290,282,210,30,3,2049,9,11,94,80,22,17,26,0,0,252,3,18,35,29,15,9,9,0,0,109,122,717,3134,2131,1486,920,422,51,3,9000,3,14,56,42,34,23,4,0,0,172,12,31,28,14,26,17,7,0,0,141,15,49,80,55,62,41,10,0,0,312,138,765,3216,2190,1552,962,439,57,3,9316,274,120,182,211,217,316,648,422,168,2561,27,125,391,271,192,111,117,57,26,1319,439,1013,3793,2678,1958,1387,1201,532,196,13199
118011346,109,227,447,595,618,425,189,28,0,2642,388,82,75,186,265,238,391,283,150,2065,12,28,51,54,62,41,45,40,27,370,513,332,574,843,946,707,629,355,189,5080,25,206,648,787,894,548,216,44,8,3371,118,231,154,304,365,305,239,60,9,1792,9,7,22,32,20,18,12,3,0,136,11,11,14,21,14,13,7,0,0,89,169,450,843,1140,1299,882,478,107,18,5388,3,6,17,15,36,17,4,0,0,97,28,26,8,20,15,9,0,0,0,118,34,37,32,38,51,24,7,0,0,214,201,489,873,1180,1352,903,489,107,18,5599,676,154,111,224,329,327,614,460,269,3167,39,52,104,95,108,94,73,62,49,673,917,695,1080,1501,1784,1328,1169,634,334,9439
118011347,31,151,630,447,383,271,147,26,3,2092,84,35,58,91,98,142,278,222,156,1171,5,27,52,56,45,45,59,51,39,378,123,213,739,599,530,454,488,301,199,3641,9,128,888,689,545,361,136,20,0,2772,48,128,170,171,151,156,168,49,4,1044,0,0,39,18,9,10,4,0,0,88,0,10,14,7,20,10,3,0,0,63,54,260,1112,886,721,534,308,72,4,3959,3,10,14,13,18,12,0,0,0,74,5,9,15,11,6,8,4,0,0,64,13,11,31,22,29,21,5,0,0,133,63,276,1145,907,752,556,322,72,4,4096,174,56,81,115,121,191,449,354,227,1770,17,46,99,99,85,83,106,90,56,686,257,375,1322,1126,956,833,875,512,290,6553
118021348,232,609,2469,1864,1367,793,197,17,9,7561,241,116,191,301,273,386,612,432,218,2775,35,77,259,190,141,101,84,45,31,959,505,797,2919,2360,1781,1279,889,496,257,11295,51,512,3651,2668,1873,929,185,14,3,9884,286,447,695,766,648,526,241,31,7,3647,10,30,124,136,51,45,24,0,0,432,3,15,47,49,37,22,5,0,0,186,353,1008,4519,3616,2609,1523,451,50,9,14144,4,34,78,72,64,35,0,0,0,289,53,36,45,36,33,39,13,0,0,257,57,76,127,110,95,69,13,4,0,547,410,1084,4648,3728,2704,1589,465,50,15,14693,524,217,298,393,388,669,1068,756,337,4659,78,145,513,360,286,215,164,89,49,1898,1017,1449,5458,4485,3377,2474,1695,901,399,21249
118021350,243,453,975,1185,1298,821,210,16,0,5202,400,142,196,288,298,481,889,572,308,3571,38,36,99,124,100,97,117,86,111,817,683,628,1275,1598,1697,1400,1211,679,421,9591,66,394,1397,1617,1794,1076,207,8,0,6552,326,414,403,576,628,518,240,28,3,3143,24,19,68,93,59,53,13,5,0,345,20,21,48,33,41,17,10,4,0,190,429,846,1916,2325,2521,1665,474,39,3,10228,17,36,52,43,57,40,3,0,0,245,63,34,30,38,35,27,6,3,0,231,84,64,85,78,90,72,6,3,0,484,515,915,2002,2397,2614,1734,484,45,3,10707,843,471,738,789,745,949,1663,1091,480,7777,75,84,211,268,227,194,205,158,139,1561,1435,1467,2942,3456,3578,2883,2352,1290,632,20047
118021564,305,777,1044,637,445,253,79,12,0,3550,506,836,307,128,114,153,238,207,129,2616,49,123,133,63,35,30,39,29,17,519,864,1738,1478,832,600,433,358,244,146,6692,19,320,1452,926,670,337,88,8,0,3832,269,745,504,296,204,155,78,19,4,2277,30,47,58,35,15,10,10,7,0,215,37,90,36,11,13,20,3,3,0,205,353,1209,2049,1269,910,518,184,36,3,6528,6,64,63,27,24,20,0,0,0,199,185,296,53,20,11,7,7,0,0,580,190,357,120,46,43,28,5,0,0,782,539,1563,2167,1310,949,550,188,36,3,7311,1040,1824,643,191,164,227,427,385,204,5109,94,232,266,126,72,66,68,44,29,1002,1678,3617,3077,1627,1183,844,686,466,236,13418
118021565,144,584,925,668,599,352,81,9,0,3360,433,1007,416,140,149,199,306,319,126,3089,25,79,90,39,32,32,29,18,9,346,602,1667,1423,845,784,578,409,343,139,6789,25,319,1153,964,811,457,82,10,0,3816,151,548,568,350,308,231,94,16,0,2272,11,25,55,24,20,16,12,0,0,166,8,28,30,20,20,12,3,0,0,121,195,924,1806,1356,1155,714,189,31,0,6368,10,62,97,43,30,19,0,0,0,256,70,228,109,31,21,18,7,0,0,491,79,289,209,73,56,29,7,0,0,746,276,1207,2019,1426,1211,745,193,33,0,7121,902,2087,938,211,224,336,545,520,239,5990,51,189,198,72,66,58,42,34,19,725,1225,3489,3155,1709,1497,1140,784,585,255,13838
118021566,82,199,583,613,526,315,70,10,0,2396,174,110,94,112,102,196,342,322,240,1696,15,19,44,34,26,32,24,21,16,217,267,330,717,762,651,543,434,351,259,4315,22,208,855,841,749,428,67,8,3,3179,112,189,228,300,278,206,92,14,3,1425,3,9,30,43,20,18,7,0,0,119,0,3,23,24,12,9,6,3,0,69,133,407,1131,1205,1051,659,173,25,3,4795,3,6,30,31,9,16,0,0,0,109,22,32,17,9,4,9,0,0,0,106,29,43,49,40,17,28,0,0,0,213,158,451,1186,1242,1074,691,171,32,3,5010,324,221,161,149,147,300,573,529,365,2781,21,46,84,70,56,52,37,37,24,424,505,721,1433,1462,1274,1045,783,593,396,8208
118021567,99,242,677,646,538,359,67,11,3,2640,141,72,143,138,154,274,385,285,140,1741,10,17,78,63,47,51,35,31,17,343,251,329,895,845,743,684,492,326,167,4721,18,198,934,930,670,365,50,6,4,3178,107,184,309,316,280,229,91,12,3,1534,9,13,43,52,24,15,3,0,0,159,5,13,30,14,11,14,7,5,0,94,143,408,1311,1314,987,618,160,23,6,4969,6,13,20,28,34,21,0,0,0,121,24,27,33,23,17,15,3,0,0,138,30,42,57,48,52,34,3,0,0,261,175,445,1366,1360,1032,652,161,23,6,5228,300,169,218,200,242,436,698,530,222,3013,22,57,137,135,88,79,78,46,35,687,502,673,1721,1694,1365,1167,941,598,259,8930
118021568,98,288,684,540,480,277,61,3,0,2436,186,245,181,139,101,189,279,259,101,1689,10,33,60,43,35,33,25,14,6,258,291,570,923,715,623,508,364,278,109,4382,14,203,931,811,651,375,66,0,0,3052,122,241,314,261,228,172,63,17,0,1419,3,14,53,37,18,27,4,0,0,159,3,10,16,12,5,7,0,0,0,59,148,470,1309,1128,906,574,129,17,0,4684,0,25,52,28,29,11,0,0,0,152,46,69,40,19,10,12,8,0,0,198,49,96,90,45,36,26,9,0,0,344,194,569,1400,1177,947,597,137,18,0,5034,419,498,353,181,142,300,501,438,178,3019,22,80,124,89,70,60,48,22,16,530,639,1144,1870,1447,1158,956,686,483,194,8579
