SA2_MAINCODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
111021218,337,22,3,367,3,0,0,0,6,4,0,4,6,0,0,12,11,0,0,0,10,3,0,3,11,0,0,11,13,0,0,0,16,3,0,3,18,0,0,20,298,35,0,7,348,10,0,10,361,23,3,388,103,18,3,5,129,14,0,14,141,28,0,175,3,3,0,0,6,0,0,0,6,0,5,12,399,63,3,14,477,21,0,27,504,59,7,568,81,5,0,0,90,0,0,0,90,3,0,88,106,11,3,0,120,3,0,3,127,0,0,127,4,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,8,0,0,0,8,0,0,8,194,20,3,9,222,3,0,3,220,3,0,226,0,0,0,0,0,3,0,3,4,0,0,4,0,4,0,0,5,0,0,0,6,0,0,6,5,4,0,0,3,3,0,3,12,0,0,12,192,25,3,9,226,5,0,5,229,3,0,234,46,12,0,6
111021219,284,11,0,295,3,0,0,0,3,0,0,0,3,0,0,3,3,8,0,0,8,0,0,0,13,0,0,13,5,8,0,0,12,0,0,0,15,0,0,15,251,25,4,4,286,6,4,14,296,11,0,306,80,10,0,0,89,4,3,10,97,24,0,124,0,0,0,0,0,0,0,0,0,0,0,0,324,34,8,5,374,12,6,17,391,41,0,432,72,3,0,0,74,0,0,0,74,3,0,78,102,16,3,0,117,4,0,4,118,4,0,125,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,5,0,0,5,174,17,3,0,197,8,0,8,199,6,0,208,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,7,9,0,0,0,7,0,0,0,7,0,0,11,177,19,3,0,204,8,0,8,207,8,0,216,45,6,3,0
111021220,237,13,0,248,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,9,0,0,0,9,0,0,9,206,24,4,3,236,6,0,6,244,13,0,254,64,5,4,0,68,0,0,0,68,13,0,82,0,0,0,0,0,0,0,0,0,0,0,0,270,25,3,3,305,6,0,6,314,22,0,331,58,10,0,0,71,0,0,0,71,5,0,79,73,5,3,0,87,0,0,0,87,6,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,9,140,18,3,3,160,0,0,0,164,10,3,175,4,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,6,0,0,6,144,15,3,3,170,3,0,3,167,10,3,183,25,8,0,0
111021221,236,3,0,237,3,0,0,0,3,3,0,3,5,0,0,6,8,0,0,0,8,0,0,0,8,0,0,8,13,0,0,0,14,3,0,3,14,0,0,20,231,13,0,4,247,0,0,0,246,8,0,251,45,14,0,0,59,0,0,0,61,12,0,67,0,0,0,0,0,0,0,0,0,0,0,0,271,26,3,4,307,3,0,3,309,16,0,323,25,3,4,0,32,0,0,0,32,0,0,39,55,4,0,0,63,0,0,0,63,0,0,69,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,10,5,0,106,0,0,0,105,5,0,106,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,7,0,0,0,7,0,0,7,7,3,0,0,8,0,0,0,8,0,0,8,93,15,5,0,110,0,0,0,110,5,0,119,17,0,0,0
111031222,690,18,0,709,3,0,0,0,3,0,0,0,3,0,0,3,19,0,0,0,20,0,0,0,20,0,0,20,21,4,0,0,22,0,0,0,22,0,0,22,640,53,8,3,709,8,0,8,715,18,0,738,108,7,0,0,119,0,4,3,119,9,0,129,0,0,0,0,0,0,0,0,0,0,0,0,754,60,9,4,831,6,4,6,837,28,0,863,126,17,4,0,142,0,0,0,148,9,0,152,206,20,0,6,229,5,0,5,239,4,0,242,3,0,3,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,340,36,7,6,385,8,0,8,396,7,0,403,3,0,0,0,3,0,0,0,3,0,0,3,6,3,0,0,10,0,0,0,10,0,0,10,10,3,0,0,12,0,0,0,12,0,0,12,348,35,7,6,399,8,0,8,407,7,0,413,39,5,0,0
111031223,190,8,0,201,3,0,0,0,0,3,0,3,5,0,0,5,6,0,0,0,6,3,0,3,9,0,0,9,7,0,0,0,11,9,0,9,17,0,0,17,171,15,5,7,194,14,0,14,205,8,0,217,56,11,0,3,70,3,0,3,70,27,0,90,0,0,0,0,0,0,0,0,0,0,0,0,227,23,6,10,266,14,0,14,279,30,0,307,33,0,0,0,37,0,0,0,37,0,0,37,43,8,0,0,58,0,0,4,59,0,0,59,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,82,9,3,0,94,0,0,4,102,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,7,3,0,0,0,3,0,0,0,4,0,0,8,85,11,3,0,99,3,0,3,105,5,0,108,30,7,0,0
111031224,338,13,0,353,0,3,0,0,8,0,0,0,8,0,0,8,9,0,0,0,9,3,0,3,13,0,0,13,7,3,0,0,12,3,0,3,15,0,0,15,292,49,3,3,347,5,4,12,360,13,0,367,59,4,0,0,64,3,0,3,63,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,353,47,3,7,409,14,4,14,425,19,0,437,63,9,0,0,68,0,0,0,68,6,3,76,97,10,0,0,107,0,0,0,107,3,0,110,3,0,4,0,8,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,164,20,4,0,185,0,0,0,187,8,3,196,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,8,0,0,0,8,0,0,9,167,22,4,0,194,0,0,0,194,11,3,204,25,3,0,0
111031225,661,25,0,687,0,0,0,0,0,4,0,4,4,0,0,4,8,0,0,0,8,0,0,0,8,3,0,9,13,0,0,0,13,4,0,4,14,3,0,16,582,69,3,12,665,12,3,12,675,25,0,705,109,3,3,4,116,3,3,4,122,14,0,138,0,0,0,0,0,0,0,0,0,0,0,0,690,71,8,9,787,13,3,16,806,36,0,840,143,11,0,0,156,3,0,5,157,0,0,162,200,18,0,3,226,3,0,7,234,3,0,237,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,353,33,0,4,391,8,0,11,394,3,0,404,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,3,9,0,0,7,6,0,0,0,4,3,0,3,9,0,0,9,359,31,0,4,392,6,0,12,403,5,0,409,44,0,0,0
111031226,646,23,0,668,12,0,0,0,11,0,0,0,11,0,0,11,14,0,0,0,14,0,0,0,20,0,0,16,21,3,0,0,25,0,0,0,27,0,0,27,574,58,11,9,655,16,0,16,672,29,0,696,115,13,0,3,134,4,4,6,144,26,0,164,0,0,0,0,0,0,0,0,0,0,0,0,696,66,11,16,789,21,4,26,812,47,0,863,136,16,3,0,153,3,0,3,156,7,0,161,190,14,4,0,202,3,0,3,207,3,0,213,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,333,26,7,0,366,4,0,4,368,11,0,382,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,4,0,0,0,9,0,0,4,14,0,0,0,16,0,0,0,12,0,0,14,344,26,7,0,377,6,0,6,384,10,0,394,60,3,0,3
111031227,336,21,0,359,8,0,0,0,8,0,0,0,8,0,0,8,14,0,0,0,9,0,0,0,9,4,0,11,20,0,0,0,21,0,0,0,21,4,0,18,284,55,3,3,348,3,3,7,355,24,0,377,69,25,3,0,95,0,0,0,100,25,0,120,0,0,0,0,0,0,0,0,0,0,0,0,347,78,10,9,440,8,3,8,454,44,0,501,55,4,0,0,64,3,0,3,66,6,0,70,70,9,0,0,80,0,0,0,80,5,0,90,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,7,0,0,0,7,0,0,7,137,11,0,0,154,3,0,3,158,10,0,169,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,0,0,7,146,11,0,0,158,3,0,3,162,18,0,180,29,4,3,3
111031228,594,7,0,600,0,0,0,0,5,0,0,0,5,0,0,7,9,7,0,0,12,0,0,0,12,0,0,9,9,5,0,0,14,0,0,0,14,0,0,19,524,59,7,5,596,10,3,13,605,12,0,615,74,8,0,0,85,0,0,0,85,5,0,91,0,0,0,0,0,0,0,0,0,0,0,0,602,66,7,5,681,10,3,13,685,15,0,707,113,13,0,0,119,3,0,3,120,10,0,132,165,15,0,0,186,7,0,7,194,3,0,201,6,0,0,0,6,0,0,0,6,0,0,6,0,4,0,0,9,0,0,0,9,0,0,9,285,30,0,0,321,10,0,8,328,13,0,346,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,5,0,0,0,6,0,0,12,3,3,0,0,6,0,0,0,10,0,0,15,289,30,0,0,328,10,3,9,337,18,0,352,31,5,0,0
111031229,196,7,0,205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,7,0,0,7,166,34,0,3,198,5,0,5,200,7,0,208,37,0,0,0,38,0,0,0,37,0,0,38,0,0,0,0,0,0,0,0,0,0,3,3,194,32,0,0,229,8,0,8,236,6,3,247,34,5,0,0,44,0,0,3,46,3,0,49,44,11,0,0,52,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,78,15,0,3,96,0,0,3,101,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,15,0,3,96,0,0,3,101,3,0,104,11,0,0,0
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,137,14,0,153,8,0,0,0,8,4,0,4,7,0,0,7,11,7,0,0,12,0,0,0,15,0,0,17,12,7,0,0,19,4,0,0,21,0,0,25,124,24,0,0,149,10,3,9,157,13,0,177,69,27,5,4,96,0,4,5,104,63,0,170,0,3,0,0,3,0,0,0,3,6,0,11,186,56,3,3,253,12,9,15,271,84,0,354,26,5,0,3,35,3,0,6,34,4,0,39,30,4,0,0,37,3,0,3,36,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,3,69,3,0,3,71,6,0,81,3,0,0,0,3,0,0,0,3,0,0,3,3,7,0,0,5,0,0,0,8,0,0,8,7,7,0,0,12,0,0,0,10,0,0,10,59,11,0,3,80,3,3,5,88,6,0,96,32,9,0,3
111031232,200,3,0,206,3,0,0,0,3,0,0,0,5,0,0,5,8,0,0,0,8,3,0,3,11,0,0,11,10,0,0,0,10,3,0,3,15,0,0,15,186,12,4,3,203,4,0,4,211,3,0,218,35,0,0,0,39,3,0,3,37,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,218,14,4,3,236,4,0,10,251,10,0,262,29,7,0,0,36,0,0,0,36,3,0,39,45,4,0,0,47,0,0,0,47,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,74,9,4,3,88,0,0,0,88,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,9,4,3,89,0,0,0,89,3,0,96,15,0,0,0
111031233,453,17,0,470,6,0,0,0,6,0,0,0,5,3,0,10,9,5,0,0,18,9,0,10,25,0,0,29,13,5,0,0,20,7,0,10,29,3,0,32,397,53,7,4,464,18,6,21,485,16,3,506,130,20,0,0,150,14,0,14,166,47,0,217,0,0,0,0,0,0,0,0,0,0,0,0,525,77,14,7,616,32,6,38,655,67,5,722,88,6,0,0,99,3,0,5,106,9,0,106,153,20,0,0,170,0,3,3,172,3,0,180,7,0,0,0,8,0,0,0,8,0,0,9,3,0,0,3,6,0,0,0,6,0,0,6,249,26,4,3,284,3,3,11,293,11,0,304,3,3,0,0,9,0,0,0,9,0,0,9,8,0,0,0,8,3,0,3,12,0,0,12,6,3,0,0,11,3,0,3,18,0,0,18,259,32,4,3,300,6,3,11,312,11,0,316,53,13,3,4
111031234,306,7,0,316,5,0,0,0,3,3,0,3,6,0,0,6,9,0,0,0,12,0,0,3,10,0,0,12,14,0,0,0,17,4,0,7,20,0,0,20,268,42,5,0,310,12,4,19,330,10,0,340,46,11,8,0,65,0,0,0,64,11,0,80,0,0,0,0,0,0,0,0,0,3,0,3,315,55,10,0,380,16,4,17,395,21,0,423,47,3,0,0,51,3,0,3,56,3,0,61,75,20,0,0,88,3,0,3,95,3,0,92,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,124,25,0,0,147,3,0,3,147,8,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,3,0,0,0,3,3,0,9,125,25,0,0,149,3,0,4,154,8,0,164,25,3,0,0
111031235,207,11,0,218,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,7,7,0,0,0,7,0,0,0,7,0,0,9,181,30,0,0,208,7,0,7,218,9,0,228,30,6,3,0,33,0,0,0,33,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,212,37,3,0,243,7,0,7,247,18,0,269,26,4,0,0,30,0,0,0,31,5,0,41,28,11,0,0,35,0,0,0,35,4,0,39,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,54,16,0,3,71,0,0,0,71,10,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,0,3,74,0,0,0,77,10,0,90,10,0,0,0
112011236,342,7,0,354,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,7,3,0,0,6,0,0,0,9,0,0,9,281,51,3,4,340,7,0,11,352,7,0,360,76,12,3,3,92,7,0,7,99,17,0,120,0,0,0,0,0,0,0,0,0,0,4,4,353,65,7,12,440,14,0,14,451,27,4,483,63,12,0,3,77,0,0,0,76,0,0,73,69,23,3,0,92,0,0,0,98,3,0,102,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,133,32,3,4,172,0,0,3,172,6,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,6,0,0,6,138,31,3,4,174,0,0,4,179,6,0,184,27,3,0,0
112011237,567,27,0,590,0,3,0,0,0,0,0,0,0,0,0,4,12,5,0,0,20,0,0,0,20,0,0,20,12,9,0,0,19,0,0,0,19,3,0,24,458,97,12,14,582,4,0,8,589,24,0,611,142,20,4,3,169,11,0,11,173,23,3,200,0,0,0,0,0,0,0,0,0,0,0,3,597,124,12,12,749,15,0,17,763,49,3,810,103,24,0,3,128,4,0,4,129,6,0,134,136,38,3,3,181,0,0,0,186,7,0,188,5,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,3,0,0,0,3,0,0,3,248,66,3,3,317,3,0,3,325,9,0,329,0,0,0,0,4,0,0,0,4,0,0,4,9,0,0,0,9,0,0,0,9,0,0,8,7,0,0,0,12,0,0,0,12,0,0,10,253,67,3,3,331,3,0,3,329,8,0,341,55,14,0,0
112011238,207,9,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,3,0,4,0,0,3,0,0,0,4,0,0,4,153,53,0,3,208,0,0,0,209,9,0,215,27,11,0,0,35,0,0,0,39,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,178,65,0,3,244,0,0,3,249,9,0,260,35,13,0,0,45,0,0,0,45,0,0,45,62,15,0,3,70,0,0,0,76,0,0,74,0,3,3,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,98,27,3,3,129,0,0,0,131,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,3,0,0,3,97,33,3,3,136,0,0,0,137,0,0,138,13,4,0,0
112011239,199,8,3,213,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,5,0,0,9,3,7,0,0,11,0,0,0,10,0,0,10,117,63,4,7,202,7,3,9,211,12,3,222,39,13,4,0,50,0,3,4,57,9,0,59,0,0,0,0,3,0,0,0,3,0,0,3,157,79,8,7,256,4,3,8,265,20,3,287,33,6,0,0,42,0,0,0,44,3,0,47,51,19,0,0,69,0,0,0,70,11,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,7,84,27,3,0,115,3,0,3,116,12,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,84,28,3,0,122,0,0,0,119,14,0,137,13,10,0,0
112011240,230,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,166,50,0,6,230,8,0,5,232,8,0,248,27,3,0,0,32,0,0,0,36,8,3,45,0,0,0,0,0,0,0,0,0,0,0,0,191,53,4,11,258,7,0,10,269,18,3,295,33,7,0,0,38,0,0,3,45,0,0,48,42,24,4,0,68,3,0,3,74,7,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,4,75,33,3,3,117,3,0,3,120,10,0,127,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,3,0,0,8,79,39,3,3,120,3,0,3,122,14,0,137,8,4,0,0
112011241,145,13,0,159,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,7,6,0,11,3,3,0,0,7,0,0,0,7,6,0,11,107,27,8,3,145,3,0,3,153,14,0,167,19,7,0,3,33,0,0,0,35,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,127,35,8,6,174,7,0,7,184,17,0,206,43,5,0,0,41,0,0,0,41,3,0,47,35,3,0,0,43,0,0,0,43,3,0,50,0,0,5,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,76,7,5,0,92,0,0,0,88,4,0,98,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,81,7,7,0,92,0,0,0,97,4,0,98,13,5,0,0
112011242,297,9,0,308,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,0,0,3,14,0,0,14,9,3,0,0,13,0,0,3,13,0,0,13,235,46,9,8,301,4,3,7,310,9,0,323,35,9,3,3,57,0,0,0,58,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,271,62,13,13,357,11,3,10,366,17,4,388,58,5,3,0,72,0,0,0,72,4,0,73,79,14,0,0,93,0,0,0,90,3,0,92,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,140,18,3,3,164,0,0,0,165,5,0,174,3,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,8,0,0,0,8,0,0,8,10,3,0,0,11,0,0,0,11,0,0,11,149,25,3,3,175,0,0,0,177,5,0,182,13,4,0,0
