SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
107031139,12,125,6,34,15,0,0,0,0,191,15,143,0,18,9,3,0,5,0,205,40,32,0,18,129,32,0,4,3,258,6,43,3,56,30,7,0,0,5,151,3,15,4,0,0,3,0,0,0,28,0,0,23,13,8,11,0,3,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,6,86,393,37,137,207,60,3,15,19,961,8,35,9,5,7,0,0,3,0,58,7,6,5,0,7,0,0,0,0,28,54,54,141,16,24,8,43,27,3,368,20,13,122,10,5,3,7,15,6,201,8,10,25,4,4,3,0,6,3,56,13,163,8,48,15,0,0,0,0,254,35,196,6,24,12,3,9,9,0,289,83,76,7,25,148,42,7,12,5,399,14,56,6,78,32,9,0,7,8,204,4,19,4,5,4,6,3,0,0,43
107031140,13,162,9,25,16,7,0,7,3,243,25,182,4,23,12,4,0,3,3,258,54,35,3,19,127,17,4,7,0,275,22,70,7,77,24,5,0,9,5,212,13,20,3,4,3,8,0,0,0,46,7,7,9,12,13,6,0,4,0,61,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,10,4,3,3,13,7,9,0,0,0,42,162,507,49,193,219,60,10,32,12,1247,15,29,10,4,4,7,0,6,0,70,3,10,4,3,4,0,0,0,0,25,78,82,137,21,11,7,30,24,8,407,48,21,146,0,6,4,11,22,4,268,16,27,31,3,4,0,7,15,3,101,21,228,9,33,19,13,3,4,0,342,49,258,4,31,15,3,0,3,3,375,113,99,6,30,140,40,5,5,4,450,36,103,11,103,29,11,3,13,7,307,16,34,7,4,5,9,0,6,0,81
107031141,9,247,19,113,38,11,0,9,4,452,31,281,3,52,17,8,0,6,3,396,109,123,10,47,382,93,5,18,9,789,33,94,11,205,56,26,6,8,0,441,4,23,4,8,14,12,0,3,0,75,23,8,60,42,26,21,0,8,0,189,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,0,0,0,0,18,3,4,0,12,14,10,3,8,0,59,233,839,125,498,582,184,13,60,24,2569,12,54,14,7,3,8,0,0,0,106,32,52,16,4,16,4,3,0,0,133,142,152,551,44,40,33,147,74,21,1206,65,11,239,10,6,15,48,53,5,452,6,6,27,8,3,4,17,11,0,78,17,342,28,121,42,11,3,9,4,584,44,365,8,60,20,11,3,6,7,526,225,218,30,59,432,133,25,39,15,1174,45,130,10,288,73,30,18,17,9,622,12,31,14,18,16,18,0,9,3,112
107031142,10,122,8,74,16,8,0,0,7,253,7,105,0,38,10,8,0,0,0,175,55,52,3,26,208,59,0,13,3,416,10,41,7,137,32,20,3,8,0,261,0,3,6,0,9,11,0,0,0,29,11,3,41,28,13,11,0,3,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,3,0,3,0,4,0,3,7,34,110,356,74,321,318,132,12,34,15,1372,6,18,9,0,5,6,0,3,0,46,8,21,7,0,9,3,0,3,0,52,60,54,317,20,32,19,84,53,8,645,30,9,135,0,6,3,24,27,6,248,3,5,15,4,9,7,6,16,0,64,19,166,16,87,19,8,0,0,7,330,11,142,6,38,11,9,0,0,3,215,97,76,7,42,233,85,15,22,7,566,16,60,11,198,37,24,8,8,3,362,4,12,8,6,13,13,0,3,0,59
107031143,19,172,17,124,28,12,4,9,3,384,12,133,3,40,15,10,0,0,7,224,81,56,6,55,261,88,6,27,8,578,21,77,14,262,51,33,4,26,8,499,3,9,5,10,8,11,0,3,0,54,12,3,59,49,23,20,0,24,3,196,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,18,3,10,8,13,15,14,0,15,11,84,159,487,128,569,423,189,14,127,30,2136,9,25,16,4,9,6,0,5,0,63,14,23,12,0,11,3,3,3,0,65,69,67,443,29,42,29,152,81,8,927,32,4,244,12,7,11,41,91,6,443,3,11,30,3,3,4,5,11,0,78,16,206,25,148,28,14,6,20,6,470,14,185,7,45,21,9,4,5,7,295,132,94,23,65,291,114,33,46,8,811,32,98,25,328,58,39,13,31,8,640,3,21,10,15,14,11,3,15,0,93
107041144,14,313,27,109,34,13,0,3,5,510,30,334,5,63,25,12,0,0,3,476,120,153,16,58,363,93,9,19,8,835,42,187,14,192,65,19,0,18,8,547,16,59,4,9,28,10,0,4,3,139,15,10,62,40,33,17,0,16,3,185,0,0,0,0,0,0,0,0,0,3,3,8,0,8,10,8,0,0,0,37,3,4,3,9,11,5,0,5,13,54,271,1164,168,512,605,186,14,81,39,3039,12,121,20,15,21,3,0,6,4,205,35,93,23,11,17,8,4,12,0,206,151,229,462,33,57,47,128,76,21,1200,69,25,209,10,6,14,41,53,8,441,9,14,27,4,3,7,10,13,3,92,31,448,38,135,41,18,12,10,5,730,44,441,8,82,27,15,3,3,4,630,291,304,40,72,434,143,25,45,21,1370,63,279,25,290,79,26,7,27,11,806,20,89,13,18,38,24,3,12,3,216
107041145,10,207,20,87,24,6,0,6,3,361,21,238,3,60,21,4,0,4,4,353,85,100,12,51,250,44,5,22,5,567,28,108,8,176,63,25,0,12,7,420,15,32,6,4,24,10,0,7,0,93,17,4,48,44,32,10,0,14,0,168,0,0,0,0,0,0,0,0,0,0,3,3,0,11,3,0,0,0,0,22,3,0,0,12,6,6,0,3,9,45,192,752,127,459,438,113,15,85,31,2196,16,65,12,5,18,4,0,6,9,133,12,47,12,3,6,3,6,3,4,100,85,135,368,26,33,31,125,87,7,898,40,15,211,12,16,4,39,34,3,372,5,14,31,7,11,0,11,14,0,85,25,267,19,108,32,6,3,4,3,478,33,314,9,69,22,5,0,5,3,463,166,159,17,72,286,69,24,31,13,831,35,152,10,246,77,21,3,21,6,570,20,55,12,17,27,15,0,8,3,151
107041146,23,386,17,89,44,14,0,3,7,584,26,406,0,60,41,13,0,5,0,552,125,170,13,60,330,72,3,15,12,803,36,198,14,163,112,18,0,12,11,563,17,62,6,18,30,13,0,8,0,148,11,3,52,30,37,24,7,16,0,179,0,0,0,4,0,0,0,0,0,6,5,10,3,6,4,0,0,0,0,25,7,7,3,9,16,9,0,3,6,52,286,1385,134,456,658,179,15,74,42,3229,32,147,19,16,16,8,3,13,5,267,45,116,22,10,20,8,4,12,4,247,150,277,431,26,48,52,124,97,10,1222,59,35,183,15,9,15,31,45,5,387,3,24,35,7,4,3,10,19,0,98,32,530,21,125,56,20,8,13,10,809,49,545,5,70,51,14,7,9,3,749,293,328,36,83,391,132,19,42,20,1343,67,297,16,254,142,30,12,28,17,860,31,112,23,21,30,17,5,6,0,254
107041147,17,156,11,46,9,13,0,5,0,255,21,190,0,39,16,7,0,0,0,272,51,65,3,22,167,55,0,12,9,383,29,83,5,103,45,13,0,3,6,294,12,42,7,10,11,13,0,3,0,102,7,3,25,20,21,8,0,3,3,89,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,14,0,3,0,10,16,0,0,7,3,38,152,591,71,252,319,124,4,31,18,1576,20,55,5,11,13,3,0,3,0,108,14,35,3,8,11,0,0,0,0,71,85,84,288,28,30,24,70,33,7,657,54,25,176,7,7,4,21,31,0,324,13,9,34,0,11,3,7,4,0,86,18,193,16,62,13,13,3,9,0,323,24,243,8,47,21,7,0,3,0,348,126,131,6,35,192,71,7,13,9,601,51,123,16,141,59,18,4,13,5,418,28,82,17,13,11,22,3,4,0,184
107041148,15,280,5,38,26,6,0,0,0,379,36,293,0,23,18,5,0,4,0,381,88,100,5,26,176,37,0,4,4,439,54,170,5,85,56,14,0,3,5,393,31,103,11,15,29,12,3,0,0,207,10,3,18,16,12,6,0,3,0,75,0,0,0,0,3,0,0,0,0,4,3,12,0,0,13,0,0,0,0,28,0,7,3,10,4,3,0,0,3,33,263,1057,67,239,367,95,6,22,18,2140,28,119,18,14,13,3,0,9,3,201,28,46,9,0,7,0,0,0,0,88,105,121,215,31,25,19,37,33,3,594,57,51,149,10,10,9,21,18,0,328,18,21,41,8,9,3,14,11,3,126,30,405,7,61,24,6,3,3,0,545,51,400,3,38,18,5,0,3,0,522,219,189,14,41,205,56,10,8,8,760,89,279,12,128,73,14,5,14,7,612,48,181,23,21,35,19,4,3,0,342
107041150,24,363,35,123,39,11,0,11,0,604,47,411,0,63,29,6,0,3,0,566,133,148,12,59,331,61,7,20,8,778,44,199,10,200,78,23,0,12,7,571,18,84,3,22,21,18,0,3,3,182,15,6,50,61,40,21,0,8,0,212,0,0,0,0,0,0,0,0,0,3,6,8,0,6,5,3,0,0,0,37,0,8,3,6,10,9,0,3,6,51,321,1351,148,559,595,171,8,53,36,3254,21,101,19,22,23,6,0,7,4,197,20,86,15,3,13,3,0,4,3,153,184,195,506,43,36,33,133,64,20,1214,83,35,268,9,16,8,48,45,4,508,12,19,45,10,12,6,9,12,0,126,50,497,40,171,46,14,3,16,3,826,74,549,8,77,34,11,4,6,3,773,307,263,37,82,394,101,24,27,13,1246,76,294,20,316,87,36,13,17,14,861,38,133,18,35,27,27,3,4,3,290
107041548,18,301,8,62,22,11,0,3,3,426,22,217,0,33,25,0,0,6,0,305,87,122,12,45,183,79,0,13,3,530,43,152,4,107,57,19,0,13,3,399,7,50,3,16,22,17,0,5,0,119,12,3,40,44,24,18,0,4,0,144,0,0,0,5,0,0,0,0,0,4,3,4,3,3,5,3,0,0,0,22,3,3,0,4,5,3,0,0,4,25,225,944,90,327,371,156,3,55,22,2188,29,113,19,20,17,10,3,10,3,227,30,84,19,3,13,9,0,14,0,174,91,226,235,20,27,26,59,39,10,732,38,14,89,5,3,5,8,23,3,184,3,16,25,3,4,0,4,12,0,68,26,478,10,87,23,12,0,6,3,659,39,315,7,41,26,3,0,9,0,447,195,257,30,68,237,127,12,24,15,962,75,256,15,159,73,27,7,18,6,632,14,89,14,27,30,27,6,12,0,227
107041549,14,304,13,86,27,6,0,3,4,460,33,218,3,37,30,3,0,0,0,333,91,118,11,50,280,65,0,20,8,641,32,164,17,148,67,24,3,8,5,465,13,41,6,8,19,7,0,7,0,103,16,4,35,39,25,22,0,10,3,147,0,0,0,0,0,0,0,0,0,3,3,10,0,7,13,0,0,0,0,29,3,4,0,7,4,8,0,7,10,47,231,972,102,404,503,154,12,74,29,2478,19,96,15,18,24,15,11,5,0,207,27,133,27,12,21,23,0,13,0,252,99,207,272,25,34,37,78,84,18,864,36,24,134,3,10,4,18,34,3,262,3,12,14,0,4,0,7,12,0,59,24,479,23,111,32,7,0,7,4,679,49,317,12,45,36,3,3,12,3,474,202,239,22,73,339,103,18,37,16,1054,57,220,21,212,84,31,10,22,7,677,23,84,18,21,21,22,4,14,0,205
108011151,10,47,11,25,8,0,0,10,0,111,5,29,0,8,8,0,0,0,0,56,24,8,0,6,51,14,0,6,0,113,7,17,9,42,3,4,0,5,0,90,0,8,4,4,0,0,0,0,0,15,4,0,17,12,10,3,0,3,0,46,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,0,4,7,3,0,0,0,16,70,120,45,105,101,30,0,32,3,506,10,11,0,0,0,0,0,0,0,21,3,4,3,0,3,0,0,0,3,15,39,20,123,4,9,4,40,26,3,266,20,0,33,0,4,0,16,15,0,82,16,4,8,0,6,4,6,12,0,59,14,55,13,35,10,3,0,10,3,136,9,40,4,8,8,0,0,0,0,73,42,12,5,5,58,22,4,7,3,158,11,28,7,49,8,3,3,6,0,111,0,9,4,4,0,0,0,0,0,21
108011152,10,189,3,83,19,5,0,3,3,313,20,153,3,38,13,8,0,0,0,246,41,46,4,41,164,96,5,23,0,412,20,54,3,118,33,17,0,6,3,257,6,8,0,7,5,6,0,5,0,31,10,8,44,25,17,23,3,11,0,136,0,0,0,3,4,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,3,4,0,11,3,19,0,8,6,51,113,480,74,331,281,172,6,68,13,1530,5,16,3,3,3,0,0,0,0,36,3,5,7,8,12,4,0,4,0,42,44,27,147,9,14,21,38,51,7,359,66,11,137,3,0,9,7,35,0,276,8,14,27,3,8,11,3,15,0,91,16,266,11,104,17,7,3,6,4,431,31,207,8,43,13,8,3,0,3,325,94,90,10,49,178,115,5,29,3,586,32,93,11,149,40,24,6,18,8,365,4,13,4,9,5,7,0,6,0,49
108011153,8,63,9,26,8,7,0,3,0,123,6,54,0,16,3,0,0,0,4,83,27,20,5,8,80,19,0,4,0,162,9,14,3,52,18,10,0,4,0,103,0,5,0,0,0,0,0,4,0,21,6,3,20,12,4,13,0,10,0,66,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,3,0,0,0,4,0,5,0,23,62,180,55,121,125,58,4,30,8,637,3,16,3,0,3,0,0,4,0,29,0,3,3,0,0,0,0,3,0,13,29,20,82,9,12,8,27,38,4,235,42,10,118,9,0,9,6,20,3,211,11,3,19,3,4,3,3,17,0,71,10,85,9,38,7,9,0,3,0,157,12,70,0,15,5,0,0,3,4,109,45,34,8,9,81,37,5,3,4,228,10,23,6,71,16,7,0,5,5,142,0,12,3,0,3,0,0,4,4,30
108011154,0,54,5,32,9,3,0,0,0,105,0,44,0,9,4,0,0,0,0,61,10,16,0,7,47,24,3,10,0,122,12,21,4,53,7,3,0,4,0,114,0,4,0,0,0,0,0,0,0,12,4,0,21,12,4,10,0,4,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,8,0,4,0,24,37,150,40,128,80,55,3,31,6,527,0,3,3,0,0,0,0,0,0,10,5,4,3,0,3,3,0,3,0,15,14,9,54,6,4,11,17,23,4,146,13,5,46,0,0,3,4,13,3,88,3,0,10,0,0,3,0,7,0,27,0,66,4,40,9,8,0,0,0,126,7,60,0,16,6,0,0,0,0,94,33,23,3,7,53,30,9,18,4,175,14,34,3,67,10,8,3,10,0,148,0,5,5,0,0,4,0,3,0,18
108021155,9,149,9,67,11,3,4,10,0,263,14,110,0,41,9,0,0,3,0,186,50,39,10,40,173,56,4,21,4,392,16,51,5,163,29,14,0,16,3,302,3,10,3,0,3,3,0,0,0,26,3,0,21,37,13,13,3,8,3,96,0,0,0,3,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,13,3,6,0,21,12,9,0,3,3,59,100,389,69,385,269,102,17,67,13,1409,0,4,5,0,0,0,0,0,0,16,6,10,7,0,9,6,0,10,0,50,40,16,186,28,20,21,67,61,10,447,36,8,101,8,8,9,14,30,5,210,7,7,17,10,13,7,9,20,3,92,14,199,10,92,12,9,4,8,3,352,22,152,3,52,9,0,0,6,0,249,78,59,17,53,182,88,8,38,5,524,18,77,7,207,36,17,5,21,4,399,3,7,3,3,3,4,4,3,0,36
108021156,14,138,9,48,18,11,0,3,3,238,13,121,3,30,14,3,0,0,3,187,37,28,5,17,98,24,0,12,3,225,13,47,4,86,29,7,0,8,3,194,3,11,3,0,6,7,0,0,0,30,3,3,23,21,6,12,0,8,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,13,6,5,3,9,6,0,0,5,3,38,106,364,62,221,194,66,0,52,17,1081,3,20,4,0,0,0,0,0,0,34,4,3,6,0,7,3,3,0,0,28,61,26,140,19,10,6,40,48,14,360,49,8,95,8,3,9,17,27,5,224,25,10,30,15,10,3,7,22,0,127,13,168,9,56,20,10,0,3,3,285,30,162,6,29,14,3,0,0,3,246,70,34,9,22,104,28,5,20,6,295,21,56,5,109,30,13,0,13,8,254,3,15,10,8,6,7,0,0,0,41
108021157,4,50,3,21,3,0,0,4,0,91,7,50,0,14,5,3,0,0,0,74,23,13,3,8,55,10,0,3,0,125,3,20,3,57,8,5,0,4,3,104,3,3,0,0,0,0,0,0,0,12,4,0,14,14,11,3,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,0,0,3,5,20,47,155,30,118,99,27,3,26,10,515,0,3,4,4,3,0,0,0,0,15,3,5,3,0,0,0,0,3,0,14,15,17,80,0,7,3,22,26,4,179,19,8,38,5,0,8,3,15,3,104,0,3,11,7,3,5,9,13,0,43,10,73,3,27,3,0,0,4,0,118,13,76,0,18,8,3,0,4,0,113,31,22,4,16,61,16,3,13,0,173,9,35,4,66,8,6,3,9,3,145,3,3,0,0,0,0,0,0,0,12
108021158,0,48,3,24,5,3,0,0,0,82,8,53,0,14,0,3,0,3,0,83,18,24,0,20,60,23,0,4,0,156,10,31,0,67,9,3,0,4,0,129,3,4,0,6,5,0,4,0,0,21,4,0,16,17,3,3,0,11,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,11,3,5,0,4,5,35,59,159,32,160,86,41,5,35,10,589,0,5,3,0,0,0,0,0,0,10,3,0,0,0,3,0,0,5,0,13,13,18,73,3,9,5,17,27,8,174,16,3,59,3,0,4,11,12,0,104,6,3,7,7,0,0,8,11,0,35,3,54,3,35,8,3,0,3,0,104,14,75,3,19,0,0,0,3,0,118,31,28,8,23,63,34,0,6,4,210,13,43,3,86,14,7,3,8,0,173,4,8,0,6,5,0,4,0,0,23
108021159,16,93,11,33,8,9,0,3,0,179,15,97,0,22,11,0,0,5,0,158,30,17,7,16,88,29,0,11,3,201,14,33,0,89,16,10,0,10,0,171,9,5,3,6,4,3,0,0,0,29,7,4,21,21,8,8,0,5,0,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,3,5,12,3,4,0,3,0,34,106,270,59,208,160,68,3,40,7,922,9,12,0,3,0,0,0,5,0,27,4,7,3,8,3,3,0,0,0,27,54,24,143,14,9,9,37,41,0,324,27,3,71,3,4,0,17,26,4,149,29,17,24,3,12,3,4,14,0,105,21,126,14,43,9,13,0,10,0,237,24,136,3,26,11,0,0,6,0,213,48,24,15,19,94,32,3,11,3,258,21,54,3,117,21,14,0,13,0,245,9,9,4,10,4,3,3,0,0,42
108021160,0,57,0,22,4,11,0,3,0,97,10,50,0,17,3,3,0,0,3,82,25,13,4,10,59,26,3,11,3,155,10,18,0,30,16,3,0,3,4,85,3,7,0,0,0,0,0,3,0,12,8,0,20,8,9,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,17,65,149,33,96,99,47,3,31,9,538,4,6,0,0,3,0,0,0,0,20,0,0,0,0,0,3,0,3,0,11,16,11,61,8,7,0,19,28,6,161,21,0,70,7,3,3,7,16,0,128,8,0,3,0,0,0,3,5,0,27,4,73,3,26,4,11,0,4,0,126,12,70,0,18,3,3,0,0,0,104,44,20,8,16,65,31,3,19,3,193,16,26,3,52,18,3,0,3,4,126,3,7,5,0,0,0,0,4,0,21
108031161,0,5,0,7,0,0,0,0,0,12,3,6,0,0,0,0,0,0,0,7,5,0,0,4,5,0,0,3,0,17,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,15,8,0,15,17,7,0,5,0,71,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,7,0,25,0,0,7,0,0,0,0,4,0,13,3,0,0,0,0,0,0,3,3,14,0,3,0,7,0,0,0,0,0,11,3,6,0,0,0,0,0,0,0,9,7,0,0,4,5,0,0,3,0,25,0,4,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,3,0,3
108041162,18,227,25,92,14,13,0,13,0,403,24,193,3,49,23,0,0,0,0,295,59,42,8,35,176,73,0,16,4,417,21,62,3,136,35,18,0,14,7,292,3,19,3,4,6,3,0,3,3,49,16,5,63,35,18,26,0,13,0,177,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,18,3,6,3,13,8,8,4,8,12,53,138,587,131,370,303,155,10,70,31,1788,9,25,8,3,3,0,0,0,0,55,9,14,10,0,6,5,0,3,0,45,69,57,258,25,21,33,69,92,8,633,58,15,183,4,5,3,32,58,0,358,12,15,45,9,7,3,12,30,0,129,23,275,34,114,14,14,0,14,0,488,37,285,4,54,23,0,6,3,0,413,100,75,18,50,200,102,10,27,9,594,25,95,6,176,42,19,8,14,5,399,3,29,13,6,6,6,3,8,3,78
108041163,37,563,30,147,65,20,0,13,6,875,53,430,6,72,51,9,0,5,0,625,150,167,21,76,498,149,3,38,6,1119,45,177,8,281,83,38,3,25,3,662,15,35,6,20,13,11,0,3,0,117,23,4,94,76,47,43,0,20,0,308,0,0,0,0,0,0,0,0,0,0,0,12,0,3,11,0,0,3,0,33,5,6,3,13,14,12,0,11,5,82,366,1490,209,695,830,299,11,135,28,4059,15,90,11,4,15,4,0,9,0,155,18,38,23,12,20,10,0,6,3,124,142,203,427,46,48,51,72,99,7,1096,115,38,351,16,26,11,25,54,5,639,28,35,67,11,11,8,6,22,0,182,56,837,38,199,61,24,9,18,9,1248,80,649,15,92,51,12,6,6,4,928,315,342,46,110,584,242,29,73,21,1766,61,278,26,389,105,56,9,34,9,975,23,62,25,26,19,22,3,3,0,185
