SA2_MAINCODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
113031268,66,154,278,210,199,118,24,7,0,1050,0,17,3,0,4,4,0,3,0,31,0,0,0,0,0,0,0,0,0,0,3,3,4,10,10,3,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,15,0,5,8,0,9,0,0,0,0,23,33,38,30,8,15,10,3,0,0,133,48,66,23,5,7,3,0,0,0,148,0,0,0,3,3,0,0,0,0,17,0,0,0,3,3,0,0,0,0,9,3,0,3,8,0,0,0,0,0,17,0,0,3,3,9,0,0,0,0,15,3,13,20,16,4,0,0,0,0,52,0,0,3,9,6,9,0,0,0,28,0,5,23,20,24,3,3,0,0,74,3,29,44,40,43,22,0,0,0,193,5,52,70,49,56,42,3,0,0,270,0,14,0,0,0,0,0,0,0,17,0,17,9,8,5,3,3,0,0,49
113031269,324,522,1124,1081,1012,782,162,24,0,5037,3,9,5,11,4,8,5,0,0,39,0,0,0,0,0,0,0,0,0,3,25,21,36,31,34,15,0,0,0,153,0,0,3,3,3,0,0,0,0,14,3,7,20,22,20,11,3,0,0,87,3,3,10,13,15,9,0,0,0,55,117,90,125,114,123,68,15,0,0,653,145,88,71,53,46,32,13,3,0,453,0,10,16,19,21,24,4,0,0,87,3,6,5,0,9,3,0,0,0,29,3,12,34,25,22,9,3,0,0,110,3,11,21,9,10,8,0,0,0,59,3,22,50,41,20,26,5,0,0,171,3,10,40,44,33,40,6,0,0,185,0,21,100,92,76,54,4,0,0,347,6,50,142,186,213,149,16,0,0,770,27,121,318,289,342,272,31,3,0,1401,13,7,9,8,7,0,0,0,0,41,6,22,29,42,40,22,3,0,0,162
113031270,210,410,804,505,461,412,111,18,0,2944,0,5,7,0,3,6,9,0,0,29,0,0,0,0,0,0,0,0,0,0,6,11,24,13,12,11,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,3,0,0,0,27,0,6,13,3,5,0,0,0,0,39,51,83,62,35,33,37,8,0,0,311,51,74,62,29,36,26,8,0,0,298,0,5,9,5,4,3,0,0,0,35,0,4,17,5,0,4,0,0,0,31,0,8,20,12,3,9,0,0,0,49,0,8,9,3,4,4,0,0,0,36,3,14,26,24,20,20,5,0,0,118,3,9,21,25,13,25,3,4,0,99,33,55,55,43,32,31,4,0,0,254,3,25,99,75,84,72,13,0,0,366,12,107,202,130,143,112,34,0,0,743,0,8,8,3,3,0,0,0,0,23,0,7,25,13,14,12,0,0,0,75
113031271,222,353,634,713,819,678,287,73,18,3795,11,18,39,50,73,89,86,26,8,398,0,0,0,0,0,0,0,0,0,0,3,15,8,22,14,14,3,0,0,79,0,0,0,0,6,5,0,0,0,13,0,3,7,15,12,13,3,0,0,56,0,3,15,8,5,8,0,0,0,45,52,48,80,51,66,55,11,0,0,364,46,33,38,25,36,26,6,0,0,211,0,8,10,12,23,23,5,0,0,85,0,3,6,3,4,0,0,0,0,19,0,6,23,10,17,5,0,0,0,61,5,7,4,4,3,3,3,0,0,26,3,18,35,45,34,17,0,0,0,155,0,3,20,17,35,24,5,0,0,106,18,26,56,46,53,29,8,0,0,246,4,27,71,119,127,79,10,0,0,447,11,56,124,139,156,165,18,3,0,673,3,0,0,6,8,0,0,0,0,16,3,10,16,16,27,7,3,0,0,83
114011272,88,125,264,315,382,409,175,25,4,1783,0,3,8,5,11,8,14,4,0,53,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,13,0,0,0,46,0,0,0,0,3,0,0,0,0,8,0,0,9,15,11,13,0,0,0,44,0,3,0,8,0,0,3,0,0,12,32,15,17,35,38,41,14,0,0,182,34,14,23,27,32,31,17,0,0,179,0,0,5,3,6,6,0,0,0,21,0,0,4,3,3,4,3,0,0,19,0,3,6,6,12,10,3,0,0,37,0,4,9,10,10,7,0,0,0,36,3,3,24,17,19,23,18,0,0,104,0,0,3,18,21,19,3,0,0,65,0,4,12,31,24,19,3,0,0,88,4,12,32,52,55,83,19,0,0,251,4,20,42,52,88,140,20,0,0,371,3,5,5,8,6,10,0,0,0,33,0,3,14,15,12,10,0,0,0,58
114011273,47,66,78,111,184,137,27,3,0,645,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,8,10,7,0,0,0,26,0,0,0,4,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,7,20,13,12,12,11,10,3,0,0,88,11,9,8,7,19,4,3,0,0,54,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,12,0,0,0,4,7,3,3,0,0,16,0,0,7,4,7,6,0,0,0,31,0,0,0,7,9,10,0,0,0,26,0,0,9,13,17,13,0,0,0,51,0,6,4,23,27,25,6,0,0,87,3,4,18,30,39,33,9,0,0,139,0,0,3,0,0,0,0,0,0,12,5,4,3,7,8,0,0,0,0,26
114011274,52,66,157,171,220,201,44,6,4,922,4,0,11,0,3,6,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,5,7,9,3,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,0,0,0,19,0,0,0,3,3,0,0,0,0,3,13,17,12,12,27,21,0,0,0,94,12,4,21,9,18,17,0,0,0,79,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,10,0,3,7,3,5,8,0,0,0,25,3,0,6,5,13,10,0,0,0,40,0,3,5,10,14,7,0,0,0,48,0,4,8,15,23,8,0,0,0,54,4,8,15,25,32,22,5,0,0,97,3,11,30,38,67,59,4,0,0,202,0,0,3,3,3,3,0,0,0,11,0,3,10,4,8,7,0,0,0,30
114011275,0,0,0,0,6,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,46,43,156,167,168,212,48,5,3,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,18,0,0,0,3,0,0,0,0,0,6,16,9,21,22,18,17,3,0,0,93,18,10,19,11,14,16,3,0,0,81,0,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,16,0,3,0,6,6,7,0,0,0,20,0,0,5,16,11,15,3,0,0,54,0,4,0,4,6,4,0,0,0,26,0,3,20,27,27,17,0,0,0,96,0,11,26,18,31,42,4,0,0,132,4,7,22,37,48,41,15,0,0,168,0,0,0,3,3,3,3,0,0,12,0,6,9,8,8,7,0,0,0,33
114011277,235,283,652,618,693,645,168,25,0,3323,0,0,9,9,12,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,9,4,16,20,21,19,3,0,0,87,0,0,3,4,0,4,0,0,0,11,0,4,12,13,10,15,0,0,0,55,4,0,3,3,0,6,0,0,0,20,82,70,82,63,81,75,17,0,0,471,87,57,53,36,34,33,11,0,0,314,0,3,4,8,8,11,3,0,0,36,3,0,4,9,3,0,0,0,0,25,0,0,11,8,19,6,0,0,0,43,0,4,18,5,7,10,3,0,0,46,3,14,26,42,42,31,7,0,0,164,3,9,20,29,25,21,3,0,0,115,0,11,36,65,67,58,5,0,0,235,7,18,60,75,117,97,15,0,0,382,12,50,161,176,235,195,28,0,0,860,8,4,3,4,5,9,0,0,0,40,3,11,29,25,22,22,0,3,0,112
114011278,206,455,919,763,746,510,118,12,3,3736,3,7,0,6,7,5,3,0,0,37,0,0,0,0,3,0,0,0,0,6,3,7,18,23,19,7,0,0,0,80,0,3,3,0,3,0,0,0,0,12,3,10,12,15,12,6,0,0,0,50,0,0,5,5,7,0,0,0,0,23,88,82,133,88,90,62,11,0,0,556,108,69,79,52,44,21,3,0,0,373,0,4,8,10,14,19,6,0,0,64,3,0,6,3,6,3,0,0,0,16,0,11,26,11,16,10,0,0,0,75,7,8,9,6,5,3,3,0,0,47,4,18,39,32,30,22,4,0,0,145,3,8,25,30,42,33,8,0,0,150,5,31,89,68,59,31,3,0,0,298,5,24,62,81,80,62,8,0,0,316,8,81,212,202,229,166,29,4,0,926,3,6,11,3,5,7,3,0,0,36,4,10,36,32,22,13,9,0,0,130
114011279,130,217,397,484,541,417,92,14,0,2301,0,3,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,6,9,9,13,4,0,0,0,55,0,0,0,0,3,0,0,0,0,5,0,0,14,11,23,4,0,0,0,53,0,0,0,5,6,3,0,0,0,16,49,27,56,52,87,44,12,0,0,334,65,33,41,37,36,22,3,0,0,233,0,0,3,3,11,10,0,0,0,27,0,0,3,0,5,3,0,0,0,15,0,4,7,5,12,6,0,0,0,34,0,7,9,12,6,11,0,0,0,46,0,0,9,20,19,11,3,0,0,61,0,7,8,32,35,18,3,0,0,104,3,8,33,47,42,31,3,0,0,166,3,11,28,71,61,57,10,0,0,241,12,39,79,144,172,149,22,0,0,617,0,0,6,8,3,3,0,0,0,22,3,8,17,18,9,10,3,0,0,72
114011280,26,57,97,118,148,166,36,3,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,3,12,3,14,19,10,15,4,0,0,78,12,6,17,12,19,14,6,0,0,89,0,0,0,3,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,3,0,0,12,0,0,0,3,0,0,0,0,0,9,0,3,3,8,13,7,0,0,0,31,0,0,3,0,12,8,0,0,0,23,0,0,3,3,12,10,0,0,0,31,0,3,14,9,21,12,7,0,0,60,0,3,19,21,52,48,9,0,0,156,0,0,4,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,15
114011281,57,51,101,167,212,185,53,5,0,834,0,0,4,3,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,3,5,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,3,0,0,22,0,0,0,3,0,3,0,0,0,9,9,11,17,5,21,11,3,0,0,85,13,13,5,5,15,7,4,0,0,58,0,3,0,4,6,10,3,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,3,7,0,0,0,0,15,0,3,6,0,7,3,0,0,0,15,3,3,4,9,8,9,7,4,0,41,0,0,4,14,12,9,0,0,0,43,0,0,12,18,16,5,0,0,0,53,0,3,9,25,38,28,3,0,0,103,3,13,20,32,51,53,5,0,0,175,0,0,0,3,3,3,0,0,0,9,0,3,6,6,5,5,3,0,0,29
114011282,157,196,435,561,606,570,156,22,4,2714,0,0,8,5,7,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,11,4,6,15,11,13,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,10,14,17,9,3,0,0,51,0,3,0,6,4,0,0,0,0,21,73,27,46,80,104,85,22,0,0,436,73,37,80,84,80,47,20,0,0,427,0,0,3,4,13,16,0,0,0,36,0,0,3,0,3,9,0,0,0,19,0,4,10,8,16,23,3,0,0,63,3,3,13,12,22,15,0,0,0,72,0,5,22,32,29,32,9,0,0,125,0,3,25,31,41,37,6,0,0,145,0,0,13,15,24,16,3,0,0,81,4,16,47,75,92,80,9,3,0,327,10,20,68,95,154,161,18,0,0,521,0,0,5,9,16,3,0,0,0,32,4,7,18,24,23,13,4,0,0,98
114011283,51,58,120,162,251,257,74,11,0,995,0,0,0,4,3,3,11,0,0,21,0,0,0,0,0,0,0,0,0,3,3,0,0,10,4,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,5,3,0,0,31,0,0,0,3,4,5,0,0,0,12,19,9,23,19,32,29,4,0,0,130,23,5,11,20,32,19,4,0,0,112,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,0,0,18,0,3,3,3,6,4,0,0,0,25,0,4,10,14,15,21,0,0,0,59,3,0,3,4,8,7,6,0,0,35,0,3,0,10,21,8,0,0,0,40,0,6,10,16,39,23,6,0,0,105,0,9,18,31,47,51,11,0,0,162,0,0,0,3,3,4,0,0,0,15,0,4,3,5,14,4,3,0,0,31
114021284,144,155,273,469,617,521,275,61,9,2520,0,0,0,7,6,8,0,0,0,25,0,0,0,0,4,0,0,0,0,4,5,9,13,18,16,21,3,0,0,82,0,0,0,3,0,0,0,0,0,8,0,0,12,15,12,17,3,0,0,58,0,0,8,7,10,9,0,0,0,44,43,19,26,37,76,58,28,4,0,287,68,35,43,29,37,23,14,0,0,250,3,3,5,13,9,8,3,3,0,34,4,0,3,5,12,3,4,0,0,32,0,3,10,15,17,21,13,3,0,70,3,3,5,18,21,14,10,7,0,78,0,4,16,52,66,31,25,0,0,207,0,3,11,25,32,21,6,3,0,106,0,0,7,21,22,16,4,0,0,74,0,9,26,68,119,108,25,3,0,359,9,28,60,87,152,156,46,0,0,539,3,3,0,11,6,6,3,0,0,31,9,11,10,19,25,6,9,0,0,93
114021285,99,144,310,304,375,255,61,14,0,1551,0,0,6,3,6,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,9,3,11,14,31,15,0,0,0,77,0,0,0,3,0,0,0,0,0,4,3,0,3,10,3,6,0,0,0,29,0,3,6,9,9,3,3,0,0,38,32,31,32,30,50,20,0,0,0,199,48,15,26,15,20,13,0,0,0,132,0,3,6,9,17,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,4,0,0,0,24,0,0,10,7,4,0,0,0,0,30,0,3,13,15,23,6,0,0,0,56,0,3,10,22,14,9,0,0,0,54,0,0,7,13,11,14,0,0,0,53,0,7,36,35,36,29,4,0,0,152,12,28,51,60,77,67,12,0,0,312,0,0,3,4,3,3,0,0,0,14,3,5,12,16,15,5,3,0,0,70
114021286,118,152,366,380,420,396,160,22,0,2017,3,0,3,0,0,6,4,0,0,17,0,0,3,0,0,0,0,0,0,3,4,3,7,15,22,9,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,14,16,22,8,3,0,0,67,0,3,5,10,7,8,0,0,0,37,39,20,41,31,45,41,17,0,0,240,43,33,44,27,36,26,4,0,0,214,0,0,0,12,12,6,8,0,0,32,3,0,3,6,3,0,0,0,0,20,0,3,11,16,8,4,0,0,0,40,0,9,5,10,3,7,5,0,0,39,0,9,16,28,32,20,6,0,0,125,0,0,11,32,28,21,4,0,0,89,0,3,3,16,24,16,3,0,0,65,3,12,29,57,89,89,20,4,0,300,4,27,74,65,107,109,21,0,0,406,3,0,10,3,9,3,3,0,0,27,6,13,8,16,18,9,5,0,0,74
114021287,156,187,428,407,480,421,148,25,4,2260,3,0,5,4,12,5,3,0,0,30,0,0,4,6,4,0,0,0,0,13,3,6,11,21,20,15,3,0,0,72,0,0,0,0,0,0,0,0,0,8,0,8,16,7,12,7,0,0,0,54,0,8,4,6,14,10,5,0,0,53,32,28,51,44,65,36,7,0,0,262,81,20,42,45,35,33,5,0,0,265,0,0,4,8,11,6,0,0,0,39,0,0,3,3,3,4,0,0,0,13,0,3,11,4,14,7,0,0,0,39,4,9,12,10,8,7,3,0,0,42,0,6,27,35,26,22,10,0,0,121,0,0,6,16,25,20,6,0,0,81,0,4,24,19,16,10,3,0,0,78,3,9,35,79,86,44,8,3,0,269,6,32,62,87,90,90,24,0,0,387,0,3,8,3,10,5,3,0,0,29,10,13,33,12,16,21,4,0,0,107
114021288,45,44,89,149,212,176,85,22,5,835,5,3,8,9,13,9,11,8,0,66,0,0,0,0,0,0,0,0,0,6,0,3,0,4,9,6,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,24,0,0,3,8,4,6,0,0,0,20,15,7,11,12,20,18,4,0,0,78,20,7,8,14,14,4,0,0,0,70,0,0,0,4,0,9,0,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,3,0,7,3,0,0,0,20,0,0,8,5,8,4,0,0,0,20,0,0,17,10,14,10,5,0,0,63,0,0,3,8,7,6,4,0,0,32,0,0,3,10,8,8,0,0,0,24,3,4,14,24,26,26,3,0,0,92,0,12,29,22,52,44,6,0,0,165,3,4,3,3,3,3,0,0,0,19,0,0,3,3,10,4,0,0,0,26
114021289,94,83,168,261,344,328,191,40,4,1507,0,0,3,3,12,11,13,3,3,60,0,0,0,0,0,0,0,0,0,3,0,0,6,9,15,5,7,0,0,35,0,0,0,0,3,0,0,0,0,4,0,0,11,17,10,5,5,0,0,54,0,3,3,3,9,9,0,0,0,25,13,10,10,15,44,32,10,0,0,138,43,18,12,19,36,15,5,0,0,148,0,0,0,8,7,9,0,0,0,24,0,0,3,3,6,4,0,0,0,19,0,0,6,11,8,7,3,0,0,30,3,0,3,6,11,4,5,0,0,41,0,3,11,18,30,25,11,0,0,93,0,5,10,10,18,21,3,0,0,64,0,3,4,20,19,13,4,0,0,69,3,8,20,41,65,48,22,0,0,206,3,14,29,43,70,73,23,0,0,250,0,0,4,4,6,6,6,0,0,27,4,4,10,9,10,11,4,0,0,53
115011290,243,412,1212,1762,1281,747,234,32,3,5932,0,0,0,0,3,4,0,0,0,10,0,0,3,0,3,0,0,0,0,10,11,5,41,81,56,38,9,0,0,245,0,0,4,10,6,0,0,0,0,30,0,11,40,48,39,13,0,0,0,156,3,9,48,66,50,37,7,0,0,223,62,77,99,130,111,69,22,0,0,573,50,33,36,41,32,20,7,0,0,217,0,6,12,30,28,7,3,0,0,84,4,10,31,35,16,3,0,0,0,100,4,19,124,146,56,28,5,0,0,383,4,12,23,23,17,3,3,0,0,81,8,36,151,164,77,52,23,0,0,506,3,8,35,47,50,22,4,0,0,169,3,4,41,73,75,45,6,0,0,251,14,31,148,203,186,132,37,7,0,763,13,69,184,274,273,168,58,0,0,1031,10,12,16,8,15,4,3,0,0,65,7,13,28,56,39,32,7,3,0,190
115011291,313,579,825,1204,1279,976,294,17,3,5496,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,5,9,15,31,45,70,35,7,0,0,217,0,0,3,3,12,4,0,0,0,20,0,17,31,47,46,22,3,0,0,167,3,11,28,48,39,24,11,0,0,165,100,111,83,89,113,67,19,0,0,584,79,82,42,25,47,16,0,0,0,292,0,3,13,19,27,27,3,0,0,95,0,19,21,29,13,3,4,0,0,97,3,27,81,97,70,46,8,0,0,327,0,3,21,24,15,10,4,0,0,80,8,69,82,117,102,50,19,0,0,448,4,18,26,36,35,28,5,0,0,141,0,12,32,82,98,56,6,0,0,289,21,69,119,123,193,152,26,3,0,707,30,82,154,232,257,197,54,3,0,1008,19,18,8,5,4,7,0,0,0,76,16,17,37,32,43,32,8,0,0,178
115011294,97,189,187,291,381,335,109,15,0,1600,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,15,20,6,0,0,0,49,0,0,0,0,6,0,0,0,0,12,0,4,10,11,24,19,4,0,0,69,5,3,3,21,16,14,6,0,0,69,26,38,18,22,40,17,7,0,0,169,28,12,3,4,9,9,0,0,0,65,0,0,0,3,6,3,0,0,0,21,0,6,7,6,3,3,0,0,0,32,0,10,12,14,21,11,3,0,0,81,0,3,3,10,9,5,0,0,0,39,3,17,23,32,44,16,9,0,0,139,0,0,8,9,9,7,6,0,0,38,0,3,3,14,6,7,0,0,0,40,4,16,17,49,80,63,8,0,0,231,3,24,27,41,63,60,13,0,0,235,8,3,3,0,10,7,0,0,0,28,4,7,10,3,14,3,0,0,0,45
115011296,156,330,559,626,761,717,241,19,3,3410,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,7,14,23,29,25,4,0,0,104,0,0,0,0,3,0,0,0,0,14,3,7,13,20,26,17,5,0,0,90,0,7,20,30,31,29,6,0,0,124,75,74,42,41,60,39,7,0,0,325,46,25,14,12,18,21,3,0,0,140,0,0,6,8,15,16,3,0,0,49,0,7,23,20,22,7,3,0,0,85,4,17,59,53,58,41,0,0,0,231,0,10,7,5,12,16,6,0,0,67,6,49,71,87,92,45,16,0,0,366,0,6,11,12,27,17,5,0,0,85,0,10,21,40,31,37,3,0,0,141,27,43,58,73,129,124,23,4,0,479,15,44,84,87,149,155,30,3,0,577,5,4,3,3,7,0,0,0,0,27,3,15,14,20,13,20,3,0,0,94
115011553,67,149,418,566,386,270,117,16,0,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,22,17,15,0,0,0,79,0,0,0,4,0,0,0,0,0,4,0,3,16,15,15,5,0,0,0,55,0,3,16,19,18,17,3,0,0,79,31,31,26,42,29,23,9,0,0,193,33,15,18,17,8,8,0,0,0,103,0,0,7,8,9,4,0,0,0,25,0,3,7,14,8,0,0,0,0,34,0,3,23,42,18,14,5,0,0,109,0,4,8,15,6,9,0,0,0,40,0,18,43,54,26,20,7,0,0,166,0,0,12,15,12,4,3,0,0,52,0,3,16,23,22,11,7,0,0,75,12,19,39,52,82,57,10,0,0,269,0,31,70,78,79,70,26,0,0,353,4,0,3,9,0,3,0,0,0,27,3,7,17,22,11,10,4,0,0,76
