SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
116011560,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,34,76,13,13,17,19,19,10,5,213,0,3,0,0,0,0,0,0,0,4,0,8,0,3,0,0,7,0,0,17,4,0,0,0,0,0,0,0,0,9,58,178,58,31,80,26,49,36,9,525,0,0,0,0,0,0,0,0,0,0,19,16,39,11,13,8,18,20,3,146,24,16,43,14,20,20,24,10,0,184,62,18,328,26,37,17,85,78,14,664,3,0,5,3,5,0,3,4,0,24,3,9,4,10,3,0,9,10,0,53,3,4,5,3,0,0,4,3,0,29,4,3,8,11,7,3,14,12,3,61,216,339,511,119,189,104,246,185,34,1942,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,9,62,3,13,33,6,7,12,3,151,0,7,0,0,0,0,0,0,0,5
116011561,0,6,0,0,0,0,0,0,0,6,0,12,5,3,0,0,0,0,0,21,40,114,18,16,28,21,23,12,3,270,7,3,0,0,0,0,0,0,0,9,3,10,0,0,3,0,0,3,0,22,0,9,0,0,0,3,0,0,0,14,75,253,71,44,59,26,75,53,10,664,3,0,0,0,0,0,0,0,0,8,22,23,42,15,14,12,30,15,0,181,25,29,40,31,30,19,46,16,3,250,59,30,394,49,54,32,126,102,18,874,6,3,5,3,3,4,13,5,0,41,7,3,16,8,10,3,13,12,0,79,5,11,6,0,8,0,13,3,0,49,6,4,24,8,10,5,17,14,10,103,259,500,622,182,214,133,363,239,58,2584,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,21,91,3,20,32,20,6,5,3,198,0,3,0,0,4,0,0,0,0,9
116021309,0,5,0,0,0,0,0,0,0,5,13,43,3,0,4,0,0,0,0,61,129,240,34,13,44,13,18,3,6,508,5,11,0,0,3,0,0,0,0,18,12,18,0,0,3,3,4,0,0,49,5,3,0,0,0,3,0,0,0,16,204,469,65,48,112,40,68,36,16,1066,0,3,0,3,0,0,0,0,0,4,54,55,37,18,23,12,22,7,4,239,64,49,35,22,23,15,28,20,8,270,112,48,319,31,43,35,55,45,15,706,3,7,0,0,0,3,9,4,0,29,6,12,12,8,16,4,10,8,0,83,10,17,10,3,9,10,4,4,0,65,11,12,4,8,5,0,13,15,6,72,641,992,525,167,282,150,231,138,48,3180,0,12,0,0,0,0,0,0,0,11,0,25,0,3,0,3,0,0,0,32,54,216,3,24,62,19,0,6,3,388,0,8,0,0,0,0,0,0,0,13
116021310,0,6,0,0,0,0,0,0,0,7,15,49,0,0,3,0,0,0,0,74,262,498,47,22,98,26,27,8,12,1009,11,17,0,0,4,0,0,0,0,35,28,54,0,3,9,6,3,0,0,105,17,14,0,5,4,0,0,0,3,39,455,1035,167,83,184,78,111,55,18,2194,0,0,0,0,0,0,0,0,0,3,123,95,80,33,46,29,39,22,8,475,124,129,86,66,52,48,34,17,8,560,232,91,705,51,98,101,123,93,23,1507,3,3,3,0,8,6,13,9,0,46,29,20,12,5,14,14,23,13,0,126,13,26,9,0,9,3,10,5,0,70,12,22,17,13,6,7,13,10,17,113,1324,2063,1138,281,532,327,389,224,93,6377,0,6,0,0,0,0,0,0,0,11,3,60,0,0,5,0,0,0,0,64,111,413,21,34,125,35,8,10,14,772,8,24,0,0,6,0,0,0,0,41
116021312,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,19,80,140,15,9,32,8,16,0,0,298,3,6,0,0,0,0,0,0,0,13,6,16,3,0,3,3,4,0,0,37,0,8,3,0,0,0,0,0,0,11,135,357,62,31,58,40,40,24,11,757,0,0,0,0,0,0,0,0,0,5,40,31,25,19,7,11,13,4,0,153,41,67,41,16,30,13,21,16,3,240,159,46,616,39,52,51,175,103,18,1266,5,3,3,3,3,5,10,9,3,47,12,13,14,10,7,12,17,18,0,97,3,13,4,0,4,3,11,7,0,46,10,5,17,3,3,4,29,12,13,91,501,714,814,133,203,149,334,191,50,3087,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,18,28,160,4,19,42,4,0,8,7,275,0,3,0,0,0,0,0,0,0,7
116021562,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,23,47,3,0,16,0,5,3,0,108,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,32,98,16,15,23,7,23,11,3,238,0,0,0,0,0,0,0,0,0,0,7,10,11,13,3,4,8,3,0,55,7,13,16,4,7,7,6,0,0,63,27,9,110,10,17,15,21,16,3,228,0,0,0,0,0,3,0,3,0,10,3,3,3,0,0,0,8,0,0,21,4,5,3,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,11,114,205,168,49,73,38,71,36,6,776,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,54,3,7,13,0,0,0,0,79,3,3,0,0,0,0,0,0,0,5
116021563,0,0,0,0,0,0,0,0,0,0,4,24,0,0,3,0,0,0,0,38,109,255,32,12,63,29,31,11,8,542,3,6,0,0,3,3,0,0,0,22,16,30,3,0,11,0,9,6,3,72,0,9,0,3,0,0,0,0,0,19,164,531,100,53,143,68,82,38,19,1197,3,0,5,0,0,0,0,0,0,8,58,73,54,23,34,19,24,12,0,291,82,93,76,26,44,41,37,17,3,427,171,69,665,65,86,70,167,120,24,1437,3,3,3,6,8,3,14,4,0,54,14,16,17,11,6,22,21,23,0,120,10,12,3,7,4,3,4,7,3,53,6,11,8,10,11,6,13,6,10,82,646,1134,975,218,408,255,405,240,77,4359,0,8,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,19,36,218,5,36,75,23,5,11,11,429,0,11,0,0,6,0,0,0,0,13
116031313,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,32,0,3,4,0,3,0,0,48,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,21,72,30,22,23,11,19,13,3,219,0,0,0,0,0,0,0,0,0,0,4,12,16,4,7,3,13,10,3,70,15,13,18,15,14,7,19,15,0,119,43,23,313,45,35,26,159,97,24,753,0,0,10,3,4,0,18,6,4,39,5,0,3,11,6,5,23,19,3,65,0,3,8,3,0,0,4,7,0,22,4,0,22,4,3,0,20,32,13,102,103,174,429,111,92,52,277,200,45,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,6,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
116031314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,43,5,9,12,3,15,3,0,105,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,30,106,24,18,44,22,54,18,3,324,0,0,0,0,0,0,0,0,0,5,14,12,22,8,8,3,19,11,0,98,17,14,30,14,11,3,23,8,3,121,41,23,256,13,38,23,82,46,16,542,0,0,0,0,3,0,5,8,0,19,3,3,9,3,0,3,11,5,0,38,5,3,3,4,0,0,4,5,0,25,3,5,5,4,7,0,8,8,3,41,133,212,360,78,126,62,238,97,31,1338,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,27,3,10,21,3,7,5,0,81,0,0,0,0,0,0,0,0,0,0
116031315,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,18,43,93,14,8,27,8,13,6,5,209,0,0,0,0,3,0,0,0,0,7,3,11,4,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,8,62,284,103,46,99,32,95,56,14,801,0,3,0,0,0,0,3,0,0,8,24,36,65,20,21,7,45,20,3,239,39,43,48,44,32,19,43,17,4,288,61,42,595,64,66,51,234,118,13,1248,7,0,6,8,3,3,18,8,0,58,7,4,10,7,8,7,36,17,0,102,5,10,6,6,0,4,21,4,0,55,6,9,16,3,9,10,26,19,10,95,267,546,869,209,272,142,522,271,49,3144,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,17,93,5,9,30,13,3,10,0,169,0,5,0,0,0,0,0,0,0,5
116031316,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,7,28,81,14,8,33,10,15,4,3,186,3,6,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,4,40,163,39,36,41,28,45,23,7,413,0,0,0,0,0,0,0,0,0,8,17,12,13,12,12,11,14,6,0,95,25,27,27,15,20,14,25,15,4,173,57,26,326,41,48,31,182,98,14,824,3,0,3,3,4,5,15,9,0,38,5,4,7,11,3,3,24,14,3,74,9,4,6,0,3,3,9,4,0,33,0,8,14,6,5,5,35,33,20,132,191,346,449,131,169,102,359,204,57,2015,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,11,5,67,3,19,41,14,5,0,0,152,0,0,0,0,4,0,0,0,0,7
116031317,0,3,0,0,0,0,0,0,0,7,0,16,0,0,0,0,3,0,0,24,42,105,21,15,36,12,20,13,7,271,0,5,0,0,3,0,3,0,0,19,3,12,0,3,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,5,46,218,99,59,98,37,88,52,6,706,0,0,0,0,0,0,0,0,0,6,24,9,45,22,16,11,38,23,3,184,22,36,65,31,25,19,41,27,3,272,40,20,382,54,50,24,160,120,23,872,4,6,5,5,5,3,18,7,0,52,3,8,15,14,13,8,33,26,0,109,4,12,9,3,6,4,17,10,0,64,3,3,12,3,7,3,28,18,11,88,194,460,651,217,251,130,452,295,52,2701,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,13,80,3,20,25,11,0,3,3,151,0,0,0,0,0,3,0,0,0,3
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,3,0,0,0,0,0,0,0,0,3,0,7,0,0,5,0,0,0,0,17,41,117,20,10,24,15,22,7,5,260,3,7,0,0,0,0,0,0,0,14,3,14,0,0,7,0,0,0,0,20,0,0,0,0,3,0,0,0,0,9,80,342,124,70,93,46,87,61,17,929,0,0,0,3,0,0,3,0,0,12,23,45,61,11,17,11,32,18,3,222,41,41,58,29,24,28,51,27,7,306,93,47,577,61,68,56,196,111,19,1229,3,0,6,0,5,0,15,5,0,42,11,5,13,10,9,8,38,15,3,120,6,8,6,6,4,3,14,10,0,60,13,12,15,8,13,8,22,16,15,107,317,649,875,214,278,175,479,268,70,3330,0,3,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,17,16,90,3,11,35,7,3,5,3,177,0,3,0,0,8,0,0,0,0,9
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,3,3,0,0,0,0,0,0,0,3,7,27,4,0,3,0,0,0,0,38,31,87,11,8,12,10,4,3,3,160,0,3,0,0,0,0,0,0,0,5,6,9,0,3,0,0,0,0,0,19,3,4,0,0,0,0,0,0,0,8,127,214,23,39,47,36,18,24,3,537,0,0,0,0,0,0,0,0,0,3,36,28,28,22,8,13,5,10,0,148,42,31,30,22,10,20,4,12,3,177,97,26,349,31,48,27,69,55,12,727,4,3,5,0,3,0,8,4,0,23,9,4,10,12,3,6,4,6,0,56,3,4,3,3,3,4,3,0,0,29,10,4,8,7,0,3,0,12,9,55,381,443,474,143,146,120,121,125,35,1991,0,0,0,0,0,0,0,0,0,4,4,25,0,3,0,0,0,0,0,27,37,109,3,11,28,10,0,0,4,203,0,4,0,0,0,0,0,0,0,4
117011322,0,0,0,0,3,0,0,0,0,3,11,53,0,0,0,0,0,0,0,65,128,314,48,23,71,37,38,21,8,693,9,3,0,3,0,0,0,6,0,22,9,31,7,4,3,0,0,3,0,53,7,6,0,0,0,0,0,0,0,23,251,662,122,108,161,104,101,101,24,1629,0,0,3,0,0,0,0,0,0,3,70,55,54,37,12,18,21,16,3,289,83,65,72,35,49,37,25,22,11,391,100,51,516,69,67,38,98,114,19,1074,4,3,3,8,7,5,3,4,0,41,17,8,17,16,15,7,14,18,3,113,8,13,9,7,8,3,6,9,0,62,8,13,23,3,6,10,10,13,18,97,694,1286,881,308,393,260,324,325,89,4560,0,4,0,0,0,0,0,0,0,6,5,26,0,0,3,0,0,0,0,44,86,287,12,24,88,61,3,19,9,580,4,12,0,0,0,0,0,0,0,19
117011323,0,3,0,0,0,0,0,0,0,4,3,29,0,0,0,0,0,0,0,39,42,90,13,12,17,16,15,11,0,215,0,7,3,0,3,0,0,0,0,10,0,8,0,0,3,0,0,0,0,20,5,0,0,0,0,0,0,0,0,5,92,223,47,22,43,31,30,21,9,526,0,0,0,0,0,0,0,0,0,3,23,21,26,9,5,10,17,12,0,119,18,19,22,24,13,14,10,7,7,133,59,14,270,33,25,28,78,48,8,557,6,4,3,6,3,0,5,3,0,23,9,3,5,5,4,4,9,10,0,48,7,7,3,0,0,3,3,4,0,22,6,3,11,11,4,3,9,8,4,74,273,435,407,122,127,113,183,121,33,1809,0,3,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,22,29,84,3,21,37,14,0,4,3,181,0,3,0,0,0,0,0,0,0,7
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,5,10,0,0,0,0,0,0,0,13,20,137,0,0,6,0,0,0,0,160,133,353,31,20,38,23,5,20,9,631,6,10,0,0,0,3,0,0,0,18,25,79,6,5,9,3,4,3,0,130,7,15,0,4,3,0,0,3,0,39,333,977,157,120,171,104,59,79,32,2029,0,0,0,0,0,0,0,0,0,0,51,95,51,22,17,21,15,21,3,292,72,103,78,41,38,32,16,23,6,405,93,70,465,69,60,47,63,92,17,972,8,7,5,0,3,7,3,7,0,49,7,22,11,14,3,9,14,18,0,98,9,11,15,3,6,6,0,6,0,59,6,22,13,8,12,7,12,19,15,114,773,1914,827,300,358,261,195,296,84,5009,0,12,0,0,0,0,0,0,0,12,15,139,4,5,8,0,0,0,0,170,147,491,9,36,92,30,0,15,3,836,3,18,0,0,0,0,0,0,0,24
117021327,0,3,0,0,0,0,0,0,0,11,23,127,0,3,6,0,0,0,0,162,131,392,21,8,47,23,4,6,7,640,0,17,0,0,3,0,0,0,0,20,31,85,3,6,8,3,0,3,0,138,10,12,3,0,13,0,0,0,0,38,343,1132,111,98,148,87,26,41,27,2012,0,0,0,0,0,0,0,0,0,3,60,86,36,25,15,20,3,14,11,269,56,95,52,42,43,31,4,13,3,345,77,63,337,60,50,27,49,58,14,735,6,3,7,4,0,4,0,3,0,31,11,20,15,14,13,7,4,6,0,92,5,16,14,4,8,0,3,0,0,54,10,7,13,0,3,3,12,0,10,64,766,2068,605,266,365,203,107,153,83,4610,0,6,0,0,0,0,0,0,0,12,21,122,0,3,8,0,0,0,0,150,136,568,12,27,88,19,0,3,8,852,3,12,0,0,0,3,0,0,0,15
117021328,0,0,0,0,0,0,0,0,0,3,4,34,0,3,0,0,0,0,0,48,37,100,10,10,12,3,3,0,0,180,0,4,0,0,0,0,0,0,0,7,4,28,0,0,0,3,0,0,0,35,3,3,0,3,3,0,0,0,0,11,105,271,47,34,77,31,18,27,3,621,0,0,0,0,0,0,0,0,0,3,23,28,16,11,13,11,3,4,0,111,30,19,16,19,25,6,7,12,0,131,49,41,174,18,25,22,37,34,4,405,3,0,0,3,3,3,0,0,0,11,4,7,10,3,3,0,5,7,0,34,0,3,3,3,0,0,0,3,0,16,3,4,8,3,3,0,7,4,3,37,269,549,290,105,162,83,81,93,16,1655,3,0,0,0,0,0,0,0,0,10,3,31,0,0,4,0,0,0,0,35,51,132,8,7,18,5,0,3,0,226,0,15,0,0,3,0,0,0,0,17
117031329,0,8,0,0,0,0,0,0,0,7,22,90,0,0,3,0,0,0,0,113,139,380,13,6,42,16,3,10,11,617,3,3,0,0,0,0,0,0,0,11,18,63,0,5,8,0,0,0,0,92,10,12,3,0,0,0,0,0,0,25,348,850,74,83,119,79,19,54,32,1668,0,0,0,0,0,0,0,0,0,6,40,54,26,27,12,18,0,6,0,190,44,67,32,25,27,26,3,15,3,242,56,32,132,21,22,26,8,24,0,327,5,4,3,0,0,5,3,0,0,16,6,14,0,0,5,6,3,0,0,49,7,17,5,8,3,0,0,3,0,42,11,15,5,8,3,0,0,3,4,48,720,1603,301,179,251,178,38,125,50,3449,0,9,0,0,0,0,0,0,0,9,3,46,0,0,0,0,0,0,0,58,83,255,6,12,43,22,0,3,4,434,4,7,0,0,0,0,0,0,0,10
117031330,3,12,0,0,0,0,0,0,0,20,18,118,0,0,8,0,0,0,0,145,157,395,14,9,49,26,8,0,6,670,6,15,3,0,0,0,0,0,0,22,29,84,5,6,10,0,0,0,0,139,11,19,0,0,3,0,0,0,0,32,398,1170,91,81,196,106,24,34,22,2133,0,3,0,0,0,0,0,0,0,4,44,92,26,26,17,23,3,11,0,249,68,101,43,37,45,27,11,5,5,343,94,80,274,35,53,41,22,31,9,649,8,4,6,4,11,4,0,0,0,39,19,14,9,9,8,9,0,0,0,67,5,22,3,6,4,5,8,3,0,55,12,17,3,4,0,6,0,7,9,65,882,2144,479,222,407,246,77,104,61,4619,0,11,0,0,0,0,0,0,0,20,12,124,0,3,3,0,0,0,0,143,179,485,7,25,105,28,3,0,5,848,5,14,0,0,3,0,0,0,0,27
